Actual,LSTM
41.0,41.44052438437939
40.0,41.94919511675835
40.0,37.623562440276146
39.0,39.48762521147728
26.0,35.96559276804328
37.0,34.62539084255695
47.0,32.019883804023266
25.0,32.138072568923235
22.0,27.319702338427305
36.0,30.696003418415785
24.0,34.09298863261938
13.999999999999998,19.909606724977493
16.0,19.888907056301832
16.0,23.73332615941763
23.0,14.051134455949068
15.0,9.483803696930408
11.0,11.831456813961267
15.0,11.616136245429516
19.0,13.153071757405996
10.0,8.350031450390816
10.0,7.728642672300339
16.0,9.447028450667858
16.0,9.874068181961775
9.0,5.698635615408421
13.999999999999998,7.400772348046303
6.999999999999999,9.562175050377846
6.0,7.742763496935368
12.0,4.45160161703825
9.0,6.061940044164658
8.0,2.366027794778347
6.0,3.7376585230231285
4.0,5.488951466977596
6.999999999999999,2.73136205971241
4.0,2.014104947447777
6.999999999999999,0.790279433131218
5.0,0.8513868227601051
6.999999999999999,1.927308738231659
5.0,0.8753461390733719
4.0,2.1504198387265205
9.0,0.922866053879261
1.0,2.080882415175438
1.0,0.31638000160455704
4.0,0.28873901814222336
1.0,1.228920817375183
3.0,-3.0325131118297577
5.0,-1.44826740026474
6.0,-0.2680160477757454
4.0,-1.1135463789105415
4.0,0.5034459754824638
0.0,1.0080673918128014
1.0,0.25972582399845123
2.0,-1.1822190508246422
11.0,-1.6483098268508911
1.0,-1.619519293308258
5.0,-0.769219882786274
6.0,0.9889600053429604
2.0,3.452419936656952
6.999999999999999,-1.6975592449307442
5.0,1.405620127916336
5.0,0.8435160294175148
2.0,-0.082586370408535
9.0,1.7214719578623772
8.0,0.607423298060894
6.0,1.1122414842247963
5.0,1.140560805797577
1.0,3.8630060851573944
2.0,1.5677222236990929
5.0,0.012282580137252808
4.0,-0.7062690705060959
10.0,-1.8255683779716492
9.0,0.8220577612519264
5.0,2.457023486495018
6.0,2.19999548047781
12.0,4.235413707792759
2.0,3.04294191300869
9.0,1.1146493256092072
15.0,2.9592008143663406
2.0,5.4219875857234
8.0,0.83543810993433
24.0,5.079235248267651
6.999999999999999,7.592301890254021
9.0,1.6503966227173805
29.000000000000004,8.040232881903648
8.0,13.760469164699316
15.0,4.472837224602699
45.0,10.460649412125349
20.0,19.54835284501314
24.0,9.164262432605028
50.0,20.988824535161257
9.0,31.25274036079645
32.0,21.032354682683945
86.99999999999999,22.9967338219285
11.0,37.91056677699089
26.999999999999996,27.233066651970148
125.0,50.36621633917093
22.0,33.367912508547306
44.0,28.847741782665253
138.0,91.88421107828617
33.0,25.549840535968542
59.0,44.3796805664897
157.0,110.04134424030781
39.0,33.47646472975612
73.0,62.9239946231246
201.0,137.45957389473915
38.0,35.72282021865249
86.99999999999999,88.29868152737617
264.0,211.4577902853489
61.0,44.11985635757446
114.00000000000001,94.64570999145508
274.0,297.3143510520458
64.0,95.46691335737705
127.0,111.18777707219124
279.0,303.07111144065857
86.99999999999999,112.47029177844524
173.0,119.23835590481758
275.0,321.63091853260994
93.00000000000001,155.7231491804123
149.0,166.39484718441963
295.0,267.02124163508415
69.0,141.08005598187447
111.99999999999999,151.65191918611526
221.0,279.6793828904629
73.0,157.71462559700012
122.0,98.54888819158077
192.0,215.32597452402115
63.0,140.18203988671303
121.0,116.36748403310776
168.0,173.90142992138863
65.0,140.72284623980522
144.0,113.7772473692894
156.0,161.20459750294685
53.99999999999999,136.42962880432606
135.0,148.8547220826149
158.0,147.42480605840683
70.0,116.32517851889133
120.0,120.22027879953384
118.0,144.15366291999817
72.0,121.15843594074249
115.0,102.02089190483093
146.0,111.58879399299622
58.00000000000001,108.82332861423492
109.99999999999999,108.97950172424316
111.99999999999999,122.871068790555
75.0,107.78248868882656
109.0,85.34736186265945
142.0,103.83358739316463
72.0,107.81708911061287
109.0,97.42489747703075
135.0,115.78098565340042
77.0,112.61390268802643
109.99999999999999,97.0851070433855
130.0,113.2788397371769
72.0,112.24503174424171
109.0,100.21539404988289
131.0,110.13891100883484
81.0,107.71388851106167
120.0,93.90843413770199
135.0,114.86082777380943
86.99999999999999,115.46251885592937
125.0,102.60421089828014
141.0,122.16977074742317
83.0,120.5380517244339
100.0,110.92197209596634
123.0,119.08773377537727
75.0,115.92055760324001
104.0,92.36476443707943
140.0,100.15439540147781
76.0,108.53028655052185
136.0,94.85951595008373
113.0,121.93333625793457
79.0,122.0010457932949
106.0,109.84879978001118
117.0,117.44058385491371
52.0,97.16296575963497
118.0,99.12363216280937
121.0,102.42410436272621
77.0,90.12807138264179
119.0,86.17096789181232
117.0,111.71170264482498
78.0,103.27029749751091
98.0,98.85047420859337
114.00000000000001,109.08631667494774
67.0,99.97668117284775
123.0,89.51858200132847
128.0,101.2370540946722
91.00000000000001,103.68856802582741
99.0,90.64047038555145
114.00000000000001,115.00828087329865
76.0,110.07793307304382
126.0,92.34456963837147
135.0,102.34721913933754
84.0,111.00611709058285
130.0,100.69348260760307
119.0,125.71769654750824
88.0,114.04111571609974
138.0,105.73861971497536
132.0,122.15251713991165
70.0,111.20569348335266
179.0,116.38187929987907
160.0,139.37950894236565
99.0,121.47981286048889
175.0,122.78053395450115
113.0,155.58087423443794
128.0,117.93830797076225
193.0,113.20252411067486
168.0,136.3492327928543
92.0,121.24872222542763
138.0,115.80155327916145
128.0,170.00892907381058
106.0,118.90780329704285
132.0,111.04490146040916
123.0,130.12413948774338
128.0,118.0279728770256
160.0,110.92824801802635
128.0,138.94640818238258
88.99999999999999,126.43864050507545
145.0,124.65762495994568
134.0,140.98790556192398
109.99999999999999,110.03752276301384
171.0,105.70767506957054
109.99999999999999,141.28453090786934
119.0,124.37708295881748
181.0,117.35715344548225
111.0,136.5809965878725
140.0,116.99875272810459
198.0,135.17122358083725
136.0,145.81280544400215
117.0,127.44345083832741
206.0,144.68487933278084
125.0,156.27710804343224
122.0,124.50444482266903
186.00000000000003,133.11539307236671
153.0,153.97173196077347
116.00000000000001,126.87766507267952
177.99999999999997,124.7511838376522
119.0,160.3445890545845
107.99999999999999,126.5918517112732
193.0,134.05195534229279
133.0,138.7686525285244
104.0,116.14679113030434
170.0,121.90949603915215
106.0,149.85104024410248
107.0,108.15779089927673
141.0,116.94709546864033
122.0,137.36397482454777
79.0,104.19708341360092
132.0,108.80754560232162
109.0,126.92056089639664
67.0,97.14437618851662
133.0,110.83999156951904
104.0,114.1466361284256
80.0,84.98650670051575
105.0,93.39231722056866
104.0,111.9803038239479
73.0,89.52668063342571
98.0,89.84416358172894
86.99999999999999,98.22327554225922
67.0,86.81437935680151
82.0,81.60621844232082
94.0,88.36388483643532
66.0,79.09236989915371
78.0,73.66444297134876
86.0,79.38513234257698
84.0,82.50716537237167
81.0,69.99335996806622
84.0,80.48653077334166
61.0,83.91535386443138
83.0,78.92459772527218
53.99999999999999,76.56654946506023
54.99999999999999,70.86260106414557
58.00000000000001,62.46471829712391
59.0,70.17836503684521
72.0,50.82246344536543
73.0,56.070755049586296
69.0,61.32820162922144
63.0,63.27146425843239
77.0,69.50088649988174
65.0,69.59131259471178
68.0,66.30018696188927
67.0,64.2659493535757
60.0,71.17987170815468
51.0,63.15395124256611
58.00000000000001,63.216358348727226
48.0,59.758868999779224
44.0,53.22222173213959
84.0,48.459687530994415
54.99999999999999,55.654876828193665
51.0,49.554540775716305
42.0,51.678495071828365
46.0,73.34717750549316
44.0,46.752067133784294
47.0,43.96048832684755
47.0,39.189586229622364
32.0,42.180169243365526
48.0,40.652285143733025
27.999999999999996,39.91295874118805
31.0,38.12086194753647
40.0,29.93593592196703
32.0,36.85113986954093
26.0,25.431429110467434
22.0,27.512653283774853
15.0,30.212086848914623
21.0,23.20874037221074
12.0,17.116725612431765
21.0,13.60944313928485
13.999999999999998,10.4604578204453
24.0,13.175666630268097
13.999999999999998,9.739133268594742
11.0,14.491438027471304
21.0,10.794650670140982
13.999999999999998,14.139113873243332
15.0,8.172107506543398
15.0,9.191973321139812
20.0,12.986449133604765
15.0,9.05788503587246
13.999999999999998,10.563572980463505
18.0,10.69759912788868
18.0,12.348094135522842
9.0,9.713180363178253
11.0,9.73216088488698
13.0,10.413911398500204
12.0,8.786420337855816
13.0,4.793307967483997
13.0,7.109449431300163
6.999999999999999,7.749339751899242
8.0,6.641230434179306
8.0,6.332659088075161
9.0,5.071069300174713
10.0,2.463024966418743
13.999999999999998,3.9005476981401443
10.0,4.756351485848427
6.999999999999999,5.505019277334213
12.0,5.794949270784855
8.0,6.734991259872913
6.0,3.9939874783158302
10.0,3.466162756085396
9.0,5.269325263798237
6.0,2.7902428433299065
13.0,2.8388501703739166
4.0,5.070468634366989
9.0,3.3211278542876244
10.0,3.1061619892716408
6.999999999999999,5.651286579668522
3.0,1.5129270032048225
5.0,3.9491187781095505
9.0,2.8419415280222893
12.0,1.1074724048376083
15.0,1.2811580300331116
4.0,4.929612502455711
4.0,5.648024342954159
8.0,5.681703053414822
3.0,5.036919377744198
6.999999999999999,-0.6260542944073677
4.0,1.2063699588179588
3.0,2.0651304721832275
11.0,-0.25827594101428986
9.0,2.2892513126134872
4.0,0.9937964007258415
22.0,2.0287953689694405
6.999999999999999,6.959811151027679
4.0,4.150512702763081
8.0,5.0498440489172935
1.0,10.483363382518291
10.0,0.711669884622097
15.0,0.8958309143781662
11.0,3.8446547091007233
8.0,2.3368488997220993
26.0,7.26386196911335
8.0,9.48083920404315
8.0,6.374177522957325
32.0,8.07139242067933
9.0,14.895163122564554
11.0,4.800422750413418
46.0,10.7215247862041
18.0,19.620598442852497
26.0,7.853979878127575
51.0,20.36861637607217
16.0,31.354252882301807
25.0,20.933604706078768
75.0,25.306273140013218
18.0,37.00646376237273
31.0,22.33520917594433
128.0,39.13048278540373
17.0,37.9830402135849
43.0,36.15586142987013
123.0,102.87878766655922
31.0,27.090434413403273
66.0,38.844980113208294
168.0,93.42600628733635
38.0,34.17140141129494
55.99999999999999,70.88932033628225
211.00000000000003,148.1900542974472
58.00000000000001,36.76766026765108
86.0,60.846524611115456
243.0,213.06734681129456
46.0,62.90900904685259
95.00000000000001,92.50069096684456
259.0,261.3537733256817
59.0,76.43781539052725
125.0,92.69504778087139
259.0,296.7777493596077
79.0,108.06965872645378
159.0,115.19525364041328
275.0,289.2389377951622
107.99999999999999,139.68562066555023
157.0,148.86153653264046
253.00000000000003,277.8973317146301
102.0,164.59425821900368
128.0,151.76184102892876
249.00000000000003,224.1243201494217
76.0,151.43739864230156
139.0,126.71696625649929
172.0,233.3184838294983
76.0,182.32249528169632
118.0,116.17926850914955
150.0,151.63023307919502
52.0,134.87026929855347
129.0,121.80609866976738
147.0,131.49885639548302
67.0,110.72706639766693
130.0,112.79029130935669
156.0,136.3163411617279
68.0,117.4497802555561
102.0,123.07406276464462
136.0,134.95939567685127
70.0,121.42303958535194
111.0,93.32149043679237
138.0,111.56554408371449
73.0,109.22836378216743
113.0,99.941925406456
120.0,117.15876802802086
88.99999999999999,111.1780421435833
104.0,91.35468274354935
148.0,109.00729805231094
64.0,116.68190151453018
114.00000000000001,100.85856214165688
135.0,110.12427754700184
54.99999999999999,111.89317621290684
109.0,110.79396814107895
125.0,117.07643538713455
67.0,99.01613369584084
124.0,91.44707135856152
147.0,113.5589674860239
63.0,109.2318020761013
107.99999999999999,114.78839576244354
129.0,128.25140848755836
64.0,111.3798451423645
109.0,97.69276335835457
131.0,110.86528167128563
64.0,102.81952887773514
143.0,98.77247050404549
134.0,123.4226457029581
92.0,112.02850207686424
114.00000000000001,102.39886604249477
115.0,128.4520722925663
72.0,111.09580270946026
119.0,103.37951511144638
135.0,108.90590980648994
94.0,104.91066403687
100.0,92.48650282621384
111.99999999999999,115.28910249471664
91.00000000000001,115.29362820088863
107.99999999999999,92.81423851847649
132.0,101.1386588215828
67.0,111.75966270267963
107.0,99.89374786615372
111.0,105.43116167187691
77.0,103.23612168431282
111.0,87.29425437748432
125.0,103.723613768816
77.0,103.1865356862545
103.0,95.05981728434563
116.00000000000001,107.85254910588264
88.99999999999999,104.81935247778893
135.0,87.77813211083412
92.0,113.0811171233654
73.0,108.3527173101902
130.0,104.63896632194519
128.0,110.71568481624126
62.0,89.02149997651577
118.0,97.18580141663551
131.0,120.44794149696827
85.0,100.6819249689579
138.0,91.33894115686417
144.0,123.57630223035812
73.0,121.89730666577816
140.0,122.96126186847687
135.0,136.41412541270256
91.00000000000001,114.43203523755074
179.0,109.95499335229397
137.0,138.76989528536797
111.99999999999999,126.80380389094353
156.0,117.70392403006554
142.0,147.87288203835487
96.0,124.30853456258774
137.0,126.51127964258194
149.0,141.731426268816
115.0,124.68372285366058
183.0,111.30219355225563
128.0,156.61033257842064
94.0,145.2496087551117
148.0,144.00927528738976
114.00000000000001,149.29242104291916
106.0,102.84823656082153
185.0,106.83720640838146
104.0,131.43277280032635
95.00000000000001,112.43316441774368
163.0,122.55595743656158
124.0,133.6098238825798
101.0,99.54681158065796
210.0,105.20133450627327
124.0,134.10893574357033
109.99999999999999,117.93206311762333
168.0,127.97091826796532
132.0,153.6590750515461
142.0,116.31981395184994
183.0,116.33797891438007
137.0,153.30172032117844
133.0,135.6313543021679
219.0,143.43686148524284
144.0,157.62253731489182
129.0,138.370970338583
185.0,145.74060127139091
119.0,172.38278105854988
119.0,129.9880576133728
159.0,134.94046434760094
113.0,152.6226158440113
109.0,116.92037619650364
142.0,120.6110429763794
151.0,137.3301925510168
80.0,113.45436878502369
140.0,112.23917007446289
116.00000000000001,138.6140950024128
101.0,117.69665390253067
117.0,102.76448510587215
118.0,123.54382485151291
74.0,106.95534080266953
102.0,104.5224578678608
100.0,107.42683239281178
85.0,94.84207592904568
100.0,83.29217862337828
99.0,98.55527803301811
85.0,93.88887107372284
98.0,88.7036856263876
85.0,96.83882370591164
68.0,90.52149713039398
81.0,85.50784319639206
83.0,87.56273128092289
61.0,75.46473678201437
80.0,71.86335172504187
67.0,76.54811523854733
47.0,71.94088939577341
78.0,66.35320089757442
65.0,70.59714302420616
49.0,57.53992147743702
75.0,56.34094074368477
77.0,67.76919804513454
59.0,60.54834581911564
79.0,58.03264867514372
69.0,71.22942663729191
57.00000000000001,69.74974855780602
76.0,63.76179914921522
74.0,71.93932041525841
43.0,64.70998637378216
52.0,63.524743281304836
68.0,66.48065079003572
45.0,59.869256876409054
68.0,46.221596375107765
66.0,51.72624800354242
50.0,62.05471210181713
52.0,52.31547527015209
62.0,60.78234139829874
36.0,57.35563617199659
53.99999999999999,48.7807796522975
66.0,46.61171328276396
51.0,53.818082213401794
50.0,42.12952172383666
51.0,51.86651900410652
38.0,57.26630784571171
62.0,46.57691091299057
52.0,45.24873524904251
26.999999999999996,46.85767039656639
64.0,44.55398757010698
41.0,49.690446592867374
33.0,39.04142890125513
58.00000000000001,36.415167823433876
41.0,48.6700551956892
44.0,35.462167505174875
52.0,35.56687753647566
39.0,48.82128834724426
41.0,39.35054913163185
49.0,40.07347632199526
35.0,44.0647142007947
29.000000000000004,36.59912172704935
54.99999999999999,36.4016580209136
27.999999999999996,39.728186689317226
27.999999999999996,30.41521804407239
31.0,29.95558960363269
31.0,41.70800967141986
19.0,23.003242760896683
23.0,23.1304544582963
26.0,22.681081350892782
22.0,21.211940813809633
26.0,15.346931125968695
24.0,18.41192938387394
26.0,19.49262037873268
17.0,17.76422005146742
18.0,19.364590533077717
26.999999999999996,17.02277060598135
29.000000000000004,17.18093730509281
17.0,13.88747114688158
16.0,16.57678660005331
21.0,19.287482649087906
20.0,18.168859090656042
16.0,11.428516209125519
17.0,12.376589514315128
21.0,14.120524302124977
17.0,12.927050534635782
22.0,11.392452958971262
12.0,13.079034518450499
12.0,14.036894533783197
19.0,11.281948573887348
18.0,12.45404951274395
12.0,7.606852501630783
13.0,9.602448139339685
11.0,11.7967139929533
12.0,9.553747605532408
13.0,6.460228078067303
12.0,7.230183258652687
17.0,6.430282816290855
15.0,7.860934138298035
15.0,8.580969329923391
15.0,8.853389397263527
9.0,10.920904409140348
13.0,8.907125685364008
11.0,8.333888556808233
13.0,7.4597204476594925
5.0,5.356981046497822
11.0,6.8071384727954865
10.0,5.233844555914402
12.0,5.494683682918549
10.0,3.015979267656803
10.0,6.559721119701862
13.0,5.452274605631828
9.0,6.407177895307541
9.0,5.201051309704781
19.0,5.51922295242548
4.0,7.303573228418827
11.0,4.558463171124458
8.0,6.076143719255924
5.0,8.883093874901533
10.0,1.6371716186404228
13.999999999999998,4.997187405824661
5.0,3.324970044195652
6.999999999999999,2.9526763409376144
15.0,5.3432900086045265
6.0,6.076910085976124
6.0,1.7657865956425667
19.0,4.385595694184303
11.0,7.471832148730755
13.999999999999998,2.8402741625905037
24.0,6.9980259239673615
8.0,12.930465526878834
8.0,7.6855552569031715
34.0,9.709679931402206
10.0,13.933243434876204
10.0,5.002355203032494
26.999999999999996,11.466637775301933
