Actual,LSTM
120.0,131.23274073004723
73.0,116.75763718783855
150.0,115.03364346921444
168.0,132.29761764407158
79.0,119.52970989048481
141.0,114.03443589806557
128.0,163.96204710006714
123.0,125.50417020916939
147.0,102.48818919062614
141.0,140.44809341430664
96.0,133.1163976341486
137.0,125.27087368071079
125.0,143.75993683934212
117.0,121.5127044916153
164.0,109.56005558371544
121.0,142.24862024188042
109.0,128.57272326946259
136.0,124.82189670205116
143.0,143.4212027490139
101.0,119.45083625614643
170.0,117.24383473396301
119.0,150.4803205281496
98.0,133.63277345895767
156.0,124.90218915045261
116.00000000000001,139.25175353884697
117.0,106.06642790138721
190.99999999999997,109.74820896983147
107.0,136.95402041077614
138.0,117.04632960259914
209.0,142.46360681951046
135.0,137.07568630576134
117.0,129.15058448910713
208.0,160.49127578735352
107.99999999999999,163.4321977198124
117.0,113.30321848392487
188.0,143.06436583399773
119.0,141.02489829063416
123.0,115.32781437039375
169.0,139.94251921772957
130.0,148.83874230086803
109.99999999999999,121.27165108919144
170.0,129.85695712268353
105.0,150.4246760904789
103.0,114.8141622543335
137.0,121.83315970003605
136.0,135.43533012270927
90.0,106.50405436754227
141.0,110.67205369472504
118.0,139.1567551344633
75.0,117.45970159769058
119.0,116.91404849290848
107.0,130.0245325267315
78.0,95.46192161738873
100.0,95.2311934530735
101.0,113.54756519198418
50.0,95.0501237809658
94.0,88.33424508571625
92.0,100.78955806791782
57.00000000000001,76.72062542289495
86.0,76.750777810812
72.0,94.63038265705109
61.0,75.27339365333319
82.0,69.55368295311928
70.0,83.03103398531675
51.0,70.58538861572742
69.0,69.97357424348593
71.0,78.53701293468475
53.99999999999999,65.6865032762289
78.0,61.82042136788368
57.00000000000001,74.24564927816391
41.0,67.19437640160322
65.0,64.10761177539825
54.99999999999999,71.55114013701677
48.0,52.26149819791317
59.0,53.243742138147354
50.0,64.18844275176525
47.0,54.77774940431118
65.0,54.08094599843025
44.0,59.91887912154198
49.0,52.72215709090233
71.0,54.93702940642834
46.0,61.57529275864363
50.0,51.341640651226044
54.99999999999999,59.666278436779976
35.0,63.32294546067715
33.0,49.62626338005066
50.0,51.72400586307049
46.0,49.61622811853886
43.0,38.693633042275906
45.0,45.2374779433012
25.0,52.22102057188749
39.0,46.001607701182365
41.0,43.43729028478265
33.0,40.17880514264107
26.0,34.956642501056194
36.0,41.81712631136179
31.0,39.08174600452185
15.0,33.155080042779446
44.0,33.218947388231754
18.0,36.325461491942406
17.0,27.837675623595715
37.0,31.097825542092323
13.999999999999998,34.71331588923931
13.999999999999998,23.29518187791109
19.0,28.182551003992558
16.0,28.787250593304634
12.0,18.020631857216358
27.999999999999996,19.79857675731182
16.0,22.360892817378044
20.0,19.734937250614166
16.0,23.384644836187363
19.0,25.785283409059048
8.0,20.695660784840584
10.0,20.751797147095203
10.0,19.305404238402843
9.0,16.710331179201603
17.0,13.58415562659502
9.0,15.649431087076664
6.999999999999999,14.817664287984371
13.999999999999998,16.249682642519474
9.0,16.85235757380724
6.0,13.176981881260872
9.0,14.478655755519867
9.0,15.053643099963665
3.0,12.31513001024723
5.0,12.050987221300602
6.0,12.56965696811676
5.0,10.714360810816288
6.999999999999999,9.805895201861858
6.0,11.170525066554546
1.0,10.978819467127323
3.0,10.536936558783054
2.0,10.540421456098557
5.0,8.567006438970566
4.0,8.3500262722373
4.0,9.004482738673687
1.0,9.462278112769127
6.999999999999999,9.443900845944881
2.0,9.632209576666355
9.0,8.544833585619926
6.999999999999999,10.418895371258259
4.0,11.247058175504208
6.999999999999999,11.049273423850536
6.999999999999999,12.642560191452503
5.0,10.7972526922822
2.0,10.89051641523838
4.0,11.13825999200344
6.0,10.359993875026703
5.0,9.234501495957375
5.0,9.349114745855331
10.0,10.638164281845093
2.0,11.537816673517227
4.0,10.35615686327219
9.0,11.646614857017994
4.0,11.337354816496372
8.0,9.424757212400436
4.0,12.092852592468262
6.999999999999999,11.42003957182169
2.0,11.12362653017044
3.0,10.660627111792564
2.0,10.201827175915241
1.0,9.299166277050972
6.0,8.129058927297592
1.0,8.828606754541397
4.0,7.846388705074787
18.0,9.361651055514812
4.0,12.279897853732109
9.0,10.106026157736778
16.0,15.532373748719692
5.0,16.78520727902651
9.0,12.936834655702114
16.0,15.985772870481014
4.0,15.705432817339897
12.0,12.956387363374233
33.0,16.34927924722433
9.0,19.054491631686687
6.999999999999999,16.020109206438065
46.0,23.13523907214403
8.0,26.642221212387085
22.0,16.996222212910652
40.0,31.585762947797775
12.0,31.1901468411088
26.0,24.846116527915
75.0,33.66383362561464
17.0,37.88411159068346
31.0,31.030100472271442
107.0,58.284829929471016
29.000000000000004,36.896285600960255
46.0,33.13136927783489
109.0,94.57376472651958
36.0,46.500937044620514
62.0,42.46567450463772
167.0,96.65010072290897
34.0,49.35342129319906
66.0,55.3615603223443
198.99999999999997,191.13173574209213
40.0,33.57346449047327
86.99999999999999,65.21556057035923
249.00000000000003,256.3811717927456
35.0,32.17877026647329
104.0,96.77653051912785
265.0,341.0318027436733
57.00000000000001,53.40694718062878
105.0,104.67266574501991
301.0,318.7325195968151
63.0,78.56153666973114
132.0,118.82234305143356
307.0,391.27345860004425
88.0,96.48716494441032
161.0,136.71754449605942
244.0,380.6803649663925
95.00000000000001,147.88461573421955
122.0,155.1465617865324
215.99999999999997,235.25186136364937
79.0,159.8592510819435
136.0,125.37561737000942
193.0,202.3002465069294
57.00000000000001,135.9301958978176
102.0,145.62358535826206
175.0,177.391277551651
54.99999999999999,135.54877310991287
120.0,101.84669882059097
150.0,180.74972435832024
47.0,100.3375881165266
92.0,119.51656773686409
142.0,143.35231259465218
60.0,100.34089177846909
130.0,81.70831609517336
116.00000000000001,146.9529727101326
66.0,102.82788641750813
106.0,110.1537723094225
140.0,122.55434185266495
67.0,101.8423181027174
105.0,92.67538115382195
132.0,126.35890729725361
75.0,99.73203413188457
109.99999999999999,92.91041754186153
103.0,121.29571914672852
67.0,104.64456908404827
124.0,95.16309037804604
135.0,111.35117888450623
76.0,104.34335589408875
113.0,95.49105390906334
114.00000000000001,130.2565759420395
65.0,106.2069733440876
101.0,100.2918753772974
119.0,113.18708285689354
69.0,94.85015384852886
121.0,87.46052488684654
135.0,115.83266362547874
71.0,104.99468475580215
136.0,101.40090122818947
123.0,133.50231505930424
74.0,108.2891295850277
124.0,112.78509244322777
121.0,128.37425500154495
72.0,102.10405305027962
123.0,102.94353529810905
137.0,123.60906958580017
69.0,106.75143547356129
111.0,104.35178592801094
130.0,130.03597624599934
74.0,104.24277544021606
103.0,97.4920167028904
119.0,120.37765324115753
82.0,103.42653274536133
121.0,90.34263335168362
115.0,116.12809799611568
69.0,109.52125050127506
127.0,101.27951495349407
143.0,120.99913522601128
66.0,107.47459568083286
95.00000000000001,105.28828606009483
115.0,134.30102452635765
85.0,106.01515382528305
97.0,81.68534062802792
101.0,106.1310201883316
70.0,103.8350372761488
115.0,88.8936410099268
117.0,103.68154644966125
67.0,100.20031526684761
104.0,92.5808073580265
132.0,115.95708429813385
78.0,99.86332103610039
131.0,89.79112893342972
143.0,127.64865070581436
76.0,115.18768317997456
119.0,111.93440467119217
136.0,136.87151171267033
74.0,112.1370879560709
145.0,106.56487695872784
141.0,135.63116788864136
84.0,116.6502733528614
176.0,117.03472018241882
139.0,147.53225274384022
130.0,125.86583316326141
127.0,105.64660392701626
148.0,159.98665437102318
88.99999999999999,133.56998316943645
111.0,124.24278236925602
107.99999999999999,126.72680474817753
70.0,119.38599541783333
186.00000000000003,100.16617052257061
133.0,134.28012549877167
121.0,125.26442170143127
159.0,89.39142726361752
113.0,151.38116389513016
109.99999999999999,121.33041277527809
150.0,126.05206027626991
117.0,137.7111493051052
111.0,112.27996356785297
170.0,118.71602520346642
124.0,138.58544945716858
106.0,120.10478526353836
177.0,121.92928694188595
122.0,143.85122768580914
133.0,114.98883172869682
197.0,118.2931150496006
130.0,144.47377637028694
125.0,129.22720044851303
215.0,149.11369189620018
125.0,154.48737248778343
129.0,124.25791293382645
208.0,152.56232142448425
115.0,153.66711154580116
127.0,125.58898836374283
170.0,156.95739313960075
134.0,157.53003478050232
136.0,122.28836081922054
177.99999999999997,140.77228724956512
106.0,156.5660697221756
135.0,131.92338213324547
181.0,144.45844903588295
107.0,142.38914497196674
107.0,126.60324364900589
125.0,147.36118726432323
113.0,149.2924003303051
92.0,103.80698204040527
130.0,110.24130381643772
127.0,123.62607464194298
78.0,113.67695689201355
116.00000000000001,105.06418593227863
99.0,128.04183825850487
73.0,100.84554426372051
105.0,96.04677334427834
86.99999999999999,109.52221363782883
66.0,86.52751483023167
81.0,85.07332880049944
78.0,98.00059422850609
57.00000000000001,77.52518620342016
96.0,72.85699278116226
88.0,84.97608307749033
61.0,79.13203455507755
98.0,75.57839207351208
83.0,94.86547082662582
46.0,79.46155153214931
98.0,80.31470410525799
83.0,93.66810567677021
51.0,68.6199738457799
62.0,75.25910712778568
45.0,94.27307970821857
48.0,63.241374008357525
82.0,54.72865015268326
55.99999999999999,62.94371820986271
57.00000000000001,54.63614244014025
72.0,65.32186806201935
61.0,73.59719946980476
53.99999999999999,59.67719916254282
86.99999999999999,64.9419417604804
71.0,73.89536790549755
50.0,66.66211917996407
59.0,69.24429345875978
60.0,81.7650168761611
48.0,62.56320159882307
57.00000000000001,55.81623326987028
60.0,61.63397677242756
33.0,59.38370659947395
43.0,54.39888462424278
47.0,57.59952202439308
41.0,51.109566166996956
58.00000000000001,40.093919672071934
52.0,51.14458601921797
39.0,51.688820309937
46.0,51.19545102119446
24.0,57.0855488628149
23.0,46.597224809229374
36.0,41.1893218010664
30.0,38.91349744051695
27.999999999999996,27.43730079382658
27.999999999999996,32.71562568843365
19.0,36.1702049151063
22.0,31.039379723370075
26.999999999999996,29.222935251891613
23.0,27.001730054616928
13.0,24.509531371295452
18.0,26.551013216376305
54.99999999999999,59.84844587743282
27.999999999999996,31.557945907115936
52.0,51.185819655656815
33.0,32.91830379515886
39.0,50.105449706315994
26.0,36.832438968122005
38.0,47.29628071188927
23.0,35.214343667030334
35.0,36.31095748394728
27.999999999999996,31.53471153229475
44.0,35.57833679020405
17.0,30.11577319353819
31.0,36.31677255034447
11.0,34.23517037183046
27.999999999999996,35.18538225442171
21.0,20.685169845819473
29.000000000000004,26.9613042101264
13.999999999999998,21.412073858082294
30.0,28.75468000769615
16.0,25.917838960886
18.0,26.23589150607586
13.999999999999998,23.755700960755348
23.0,26.059466637670994
10.0,19.51993513852358
19.0,19.988112710416317
8.0,20.930899120867252
35.0,20.113750249147415
18.0,17.10624761879444
35.0,22.721530497074127
12.0,25.197604410350323
13.999999999999998,33.143087439239025
8.0,26.574755050241947
17.0,26.60387698560953
5.0,15.332113839685917
10.0,15.169411078095436
12.0,15.766840539872646
16.0,15.716690123081207
6.999999999999999,13.252059929072857
13.0,15.757364518940449
11.0,17.309443540871143
10.0,15.864733532071114
11.0,14.627496600151062
13.0,16.203664392232895
12.0,15.073972530663013
9.0,15.3798408806324
11.0,15.93490269035101
11.0,16.096875332295895
25.0,14.814464189112186
13.999999999999998,16.53437752276659
23.0,17.943586111068726
17.0,22.681772634387016
25.0,24.547652937471867
30.0,21.443510428071022
31.0,27.00031641870737
18.0,26.561882160604
46.0,30.67246612161398
24.0,34.32050634175539
53.0,31.01352520287037
38.0,31.331909149885178
50.0,46.724975034594536
48.0,35.95604166388512
64.0,53.883368372917175
47.0,46.60764843225479
69.0,56.675221621990204
64.0,57.66221910715103
59.0,64.9641353264451
51.0,58.72909478843212
93.00000000000001,69.37788464128971
94.0,70.22723127156496
106.0,74.73005518317223
81.0,78.71863666921854
111.99999999999999,101.25288888812065
74.0,102.09852278232574
130.0,96.40917159616947
88.0,89.91087891161442
111.99999999999999,106.59783072769642
128.0,83.26408714056015
136.0,112.31247201561928
118.0,102.9810044169426
142.0,126.35107792913914
140.0,136.9893043488264
134.0,137.0122642815113
134.0,127.48843863606453
152.0,143.49438041448593
121.0,142.10387013852596
143.0,134.9285753071308
160.0,139.5612207055092
169.0,146.97455525398254
144.0,135.4636960476637
153.0,154.4276787340641
171.0,162.3080413043499
158.0,163.0058078467846
163.0,149.69240233302116
173.0,161.86292722821236
169.0,170.86228877305984
146.0,162.04505324363708
168.0,163.54499861598015
162.0,170.53586833178997
177.99999999999997,162.7007731795311
137.0,153.6146568506956
161.0,165.74902787804604
151.0,162.4592226743698
150.0,163.1661856174469
165.0,142.31367856264114
172.0,162.52587586641312
144.0,157.23038539290428
181.0,154.87140506505966
139.0,171.7717382311821
151.0,163.32741260528564
155.0,148.034937530756
116.00000000000001,165.56356713175774
139.0,141.27384319901466
151.0,149.28934521973133
137.0,141.89712718129158
173.0,126.10562309622765
146.0,158.54329586029053
164.0,155.1802508533001
152.0,146.2123517692089
206.0,167.20094069838524
137.0,154.7864419221878
136.0,166.33295789361
123.0,160.58326050639153
173.0,184.06948000192642
134.0,132.55934223532677
183.0,141.6352990269661
133.0,139.71246421337128
156.0,170.90170487761497
135.0,139.01420056819916
177.99999999999997,168.0676807463169
121.0,135.56992068886757
197.0,154.12894070148468
126.0,144.30612847208977
193.0,172.84742712974548
129.0,119.52699653804302
198.0,192.42171734571457
139.0,125.2324828505516
180.0,188.63917976617813
133.0,133.2645756751299
186.00000000000003,189.11478281021118
171.0,138.4496782720089
185.0,173.96259427070618
152.0,142.41556391119957
175.0,183.23486521840096
104.0,170.2730666846037
189.0,168.14706183969975
140.0,150.86004488170147
116.00000000000001,153.97750042378902
109.0,143.26254412531853
151.0,172.4943495541811
90.0,129.57125768065453
117.0,110.84742739796638
84.0,116.68412812054157
124.0,127.12288171052933
79.0,94.07518103718758
119.0,107.82919563353062
64.0,89.70167115330696
102.0,111.2861205637455
54.99999999999999,82.81603187322617
80.0,99.13989156484604
53.0,71.13816168159246
104.0,84.97851680964231
30.0,60.124275758862495
94.0,78.10151468962431
54.99999999999999,51.62891425192356
74.0,75.419314019382
86.0,41.304861940443516
86.0,78.09166066348553
53.0,67.13187091052532
71.0,80.42628813534975
45.0,85.08977979421616
65.0,67.59414538741112
40.0,57.164458744227886
68.0,63.21084879338741
27.999999999999996,49.22116607427597
70.0,59.70899820327759
31.0,41.423322558403015
38.0,59.12583973258734
22.0,40.795647501945496
53.0,61.06486663222313
9.0,31.785634495317936
39.0,35.427196845412254
12.0,30.015052929520607
40.0,41.239011362195015
16.0,9.391943253576756
26.999999999999996,35.33852096647024
17.0,22.94630378484726
30.0,33.57055954635143
4.0,21.090624444186687
11.0,25.357655957341194
9.0,23.399832360446453
25.0,20.683735497295856
15.0,10.360434018075466
19.0,18.570365346968174
5.0,21.520095318555832
5.0,22.686743661761284
5.0,18.80527228116989
11.0,14.820206761360168
6.0,10.313380137085915
5.0,11.145716533064842
5.0,12.51072958111763
10.0,12.451077252626419
4.0,10.883339494466782
4.0,10.649002157151699
0.0,11.824344620108604
6.999999999999999,10.636507272720337
3.0,9.264627993106842
11.0,8.374441266059875
4.0,10.586672723293304
6.0,11.360584013164043
5.0,11.944705620408058
8.0,12.103726714849472
0.0,10.524628087878227
3.0,10.181917175650597
0.0,10.620273761451244
8.0,8.614987209439278
3.0,8.141403645277023
2.0,8.659441657364368
5.0,9.688459858298302
0.0,10.682323575019836
0.0,8.151754774153233
6.999999999999999,8.525508716702461
4.0,8.765293471515179
6.0,7.4815670773386955
10.0,10.280431546270847
3.0,12.267144061625004
8.0,10.573152564466
6.999999999999999,12.664220407605171
13.0,11.721791289746761
11.0,11.731836907565594
21.0,14.20731533318758
11.0,16.71236101537943
25.0,17.77205977588892
4.0,20.627770014107227
31.0,20.095098540186882
21.0,19.21211462467909
44.0,23.495933711528778
30.0,18.800057880580425
63.0,38.620113618671894
32.0,35.340483486652374
148.0,49.08584538847208
26.999999999999996,51.47735487669706
162.0,82.96893239021301
58.00000000000001,37.37817492336035
218.0,145.14263845980167
58.00000000000001,4.34574980288744
310.0,184.85718071460724
93.00000000000001,27.616718634963036
343.0,244.02876943349838
117.0,52.605555430054665
346.0,295.9118378162384
130.0,102.59784176945686
312.0,326.5504129230976
160.0,114.55520279705524
297.0,319.91651475429535
176.0,121.48555025458336
260.0,300.63474878668785
172.0,150.05139335989952
265.0,292.14106500148773
