Actual,Random Forest
126.0,128.72
37.0,37.88
5.0,5.46
196.0,192.72
19.0,13.07
212.0,211.15
247.0,232.51
19.0,16.54
329.0,257.75
2.0,1.36
26.0,21.99
5.0,6.32
85.0,151.94
25.0,33.33
149.0,154.81
3.0,7.02
291.0,292.12
28.0,26.4
25.0,24.59
5.0,1.01
35.0,68.45
0.0,0.23
48.0,63.05
14.0,25.26
33.0,29.17
103.0,129.06
220.0,197.34
0.0,5.95
78.0,94.42
194.0,231.25
206.0,149.61
174.0,177.3
142.0,157.27
67.0,64.8
78.0,71.2
124.0,101.94
118.0,119.62
15.0,26.54
2.0,7.06
171.0,144.28
321.0,321.67
13.0,8.91
10.0,11.19
4.0,6.49
86.0,89.25
261.0,251.44
235.0,250.52
133.0,110.7
152.0,106.5
115.0,119.57
14.0,23.43
14.0,18.69
10.0,7.95
3.0,3.63
312.0,311.53
13.0,11.59
157.0,150.2
115.0,132.77
7.0,6.46
94.0,127.27
135.0,152.17
141.0,159.49
123.0,105.94
22.0,27.04
132.0,137.52
82.0,108.47
104.0,110.19
124.0,118.6
115.0,108.05
12.0,17.5
165.0,178.91
113.0,82.11
15.0,10.77
165.0,170.88
79.0,88.38
11.0,8.81
69.0,69.53
57.0,51.9
27.0,23.49
88.0,93.89
122.0,101.79
112.0,128.23
159.0,166.45
111.0,107.82
189.0,154.45
80.0,65.38
70.0,53.97
219.0,200.53
50.0,40.5
6.0,8.76
163.0,131.66
113.0,121.34
179.0,159.31
27.0,27.4
10.0,22.0
6.0,5.82
1.0,1.3
41.0,41.1
16.0,14.97
154.0,188.23
101.0,98.28
48.0,49.95
71.0,34.32
2.0,2.15
137.0,124.62
169.0,173.87
46.0,26.84
249.0,276.72
108.0,129.77
289.0,258.05
289.0,273.73
10.0,9.91
158.0,149.42
147.0,146.03
97.0,104.58
125.0,108.94
147.0,138.88
377.0,336.87
107.0,111.67
230.0,179.72
2.0,1.37
134.0,148.93
154.0,132.9
83.0,115.15
18.0,9.55
324.0,344.58
14.0,18.89
100.0,88.44
114.0,149.3
114.0,126.21
7.0,6.34
1.0,6.69
444.0,440.77
100.0,120.29
4.0,7.91
134.0,135.61
130.0,118.77
85.0,117.53
90.0,105.18
7.0,8.05
66.0,71.82
59.0,78.26
60.0,77.71
191.0,219.33
99.0,112.01
270.0,270.97
21.0,24.37
64.0,78.72
138.0,88.28
99.0,117.5
0.0,5.7
199.0,206.12
188.0,147.34
68.0,83.93
4.0,4.43
50.0,43.19
193.0,141.26
139.0,135.55
88.0,83.58
263.0,182.95
10.0,10.21
170.0,136.3
147.0,129.78
56.0,43.49
155.0,149.56
77.0,96.23
333.0,353.04
5.0,13.56
46.0,51.8
143.0,142.65
9.0,16.29
207.0,198.71
202.0,222.95
33.0,61.87
54.0,51.87
4.0,2.12
75.0,126.23
140.0,139.3
5.0,3.9
75.0,57.61
15.0,8.25
9.0,8.94
258.0,289.38
46.0,48.85
21.0,32.4
12.0,6.94
154.0,156.78
15.0,20.81
10.0,12.03
182.0,178.77
71.0,67.72
87.0,83.7
7.0,6.46
95.0,89.32
114.0,125.3
5.0,8.24
182.0,163.93
192.0,196.23
23.0,14.53
243.0,212.1
220.0,199.93
167.0,177.95
200.0,223.69
84.0,81.98
58.0,53.98
15.0,11.57
116.0,123.42
96.0,105.91
392.0,392.93
130.0,132.43
190.0,182.14
13.0,8.83
225.0,187.4
38.0,33.71
196.0,207.28
227.0,206.41
161.0,167.15
15.0,9.75
270.0,273.44
169.0,156.93
209.0,225.61
100.0,108.08
30.0,35.85
48.0,38.96
18.0,12.52
135.0,162.43
8.0,7.43
428.0,425.89
280.0,303.51
34.0,18.1
139.0,129.47
76.0,49.39
22.0,23.24
206.0,231.04
110.0,102.27
163.0,175.97
51.0,26.44
144.0,164.56
288.0,276.0
3.0,7.87
110.0,118.79
222.0,201.76
198.0,186.2
40.0,48.39
5.0,4.87
194.0,194.75
177.0,175.04
130.0,141.07
12.0,9.7
173.0,190.51
205.0,177.67
0.0,2.02
252.0,194.44
285.0,275.09
8.0,4.1
138.0,123.41
2.0,6.13
115.0,108.63
141.0,132.28
3.0,15.07
79.0,133.33
48.0,57.65
24.0,32.25
4.0,2.84
100.0,110.45
236.0,200.55
215.0,214.32
138.0,145.25
35.0,34.71
127.0,172.33
124.0,109.71
0.0,0.51
242.0,232.62
26.0,18.93
85.0,75.86
2.0,4.52
31.0,31.51
97.0,80.95
9.0,9.68
33.0,30.2
2.0,3.43
106.0,77.24
116.0,142.05
4.0,3.26
130.0,157.66
55.0,32.86
15.0,8.8
155.0,150.61
11.0,13.47
118.0,132.69
142.0,121.38
80.0,115.07
96.0,101.05
40.0,44.35
237.0,255.05
11.0,9.68
124.0,105.14
237.0,248.63
185.0,170.75
100.0,88.73
197.0,199.14
74.0,60.05
5.0,7.82
37.0,30.94
161.0,194.7
5.0,6.45
179.0,176.93
193.0,203.81
42.0,54.04
18.0,19.54
7.0,10.41
76.0,80.34
130.0,135.69
152.0,163.2
7.0,4.31
12.0,18.46
84.0,123.42
105.0,107.35
282.0,293.05
162.0,204.11
32.0,43.27
2.0,4.81
141.0,177.79
66.0,84.91
119.0,146.61
73.0,76.04
0.0,3.76
83.0,73.28
55.0,64.89
109.0,112.02
5.0,14.78
19.0,20.83
10.0,8.14
73.0,84.36
5.0,4.58
139.0,140.41
6.0,10.92
243.0,255.65
159.0,140.41
57.0,61.71
23.0,19.6
43.0,44.9
214.0,204.28
38.0,46.07
22.0,24.11
165.0,150.99
94.0,107.07
69.0,65.46
3.0,3.62
13.0,10.62
192.0,208.38
50.0,46.23
124.0,123.02
192.0,163.67
117.0,154.93
133.0,84.22
133.0,120.01
129.0,130.58
185.0,155.96
3.0,2.54
7.0,15.03
90.0,90.45
156.0,190.35
15.0,14.49
114.0,99.06
68.0,68.31
22.0,18.67
85.0,110.22
173.0,183.21
6.0,12.29
112.0,105.45
8.0,3.57
92.0,101.56
2.0,7.37
324.0,331.18
1.0,0.54
137.0,128.11
25.0,29.88
19.0,18.09
153.0,181.41
111.0,118.5
230.0,213.26
3.0,5.95
178.0,211.29
112.0,95.3
96.0,113.95
167.0,130.52
88.0,148.01
273.0,257.06
196.0,214.63
107.0,88.5
32.0,40.88
44.0,45.5
32.0,53.83
211.0,243.04
372.0,346.98
18.0,26.77
183.0,214.89
50.0,61.97
237.0,233.04
149.0,163.06
15.0,17.81
10.0,13.85
46.0,42.33
125.0,134.0
81.0,60.13
111.0,66.61
160.0,142.21
1.0,3.58
221.0,232.17
37.0,61.06
84.0,73.5
220.0,220.96
16.0,23.24
43.0,49.8
129.0,102.33
6.0,9.01
43.0,39.41
132.0,145.9
194.0,141.85
98.0,102.02
301.0,263.27
14.0,11.7
185.0,196.75
7.0,8.58
84.0,80.14
298.0,283.09
37.0,32.16
2.0,9.92
9.0,8.29
137.0,120.14
101.0,100.07
178.0,181.9
74.0,92.16
120.0,144.69
124.0,115.34
60.0,56.27
14.0,11.69
19.0,11.44
150.0,146.15
46.0,41.25
155.0,163.9
0.0,0.3
351.0,348.68
223.0,173.4
280.0,267.1
22.0,23.05
5.0,10.66
59.0,60.5
36.0,38.08
240.0,228.39
11.0,10.53
7.0,9.63
180.0,183.33
19.0,15.88
74.0,80.94
233.0,216.45
103.0,104.36
131.0,119.02
122.0,121.54
10.0,9.61
215.0,187.91
157.0,138.89
191.0,161.9
191.0,176.32
57.0,59.86
95.0,142.66
14.0,25.72
51.0,44.74
202.0,200.17
137.0,139.68
234.0,214.33
333.0,283.19
4.0,5.12
120.0,108.97
209.0,202.55
27.0,35.32
31.0,29.9
233.0,239.32
150.0,154.63
155.0,156.55
147.0,118.35
66.0,92.54
102.0,116.66
15.0,20.56
143.0,131.57
248.0,228.91
44.0,51.75
104.0,88.21
52.0,67.93
0.0,15.2
377.0,210.31
7.0,10.44
152.0,149.93
215.0,174.71
207.0,185.81
11.0,13.91
12.0,16.35
8.0,12.57
42.0,54.17
88.0,108.84
230.0,237.11
103.0,118.16
205.0,187.23
138.0,113.28
144.0,150.98
124.0,112.11
235.0,234.21
47.0,53.27
2.0,5.14
214.0,306.8
202.0,193.69
125.0,110.16
44.0,52.48
3.0,4.71
7.0,5.52
437.0,335.15
135.0,145.01
173.0,185.27
15.0,23.51
196.0,229.62
76.0,79.0
109.0,111.62
154.0,152.0
82.0,79.61
135.0,125.48
186.0,183.37
26.0,42.53
153.0,145.45
129.0,120.03
5.0,4.57
6.0,5.83
133.0,150.29
1.0,4.94
156.0,138.48
45.0,28.05
169.0,180.24
66.0,72.28
254.0,212.04
85.0,80.57
230.0,199.98
163.0,121.68
160.0,180.96
202.0,198.12
168.0,191.66
16.0,15.38
131.0,154.01
111.0,94.54
228.0,174.67
341.0,358.62
130.0,112.96
140.0,190.45
152.0,165.15
368.0,351.25
149.0,154.11
102.0,114.06
243.0,222.33
121.0,140.37
11.0,6.74
19.0,32.4
57.0,68.03
124.0,131.85
14.0,11.65
5.0,5.27
212.0,209.92
11.0,8.26
202.0,195.12
123.0,127.02
133.0,129.68
248.0,214.2
9.0,5.22
163.0,133.26
4.0,3.18
136.0,145.09
96.0,133.23
14.0,21.53
252.0,234.35
317.0,301.32
14.0,18.07
111.0,113.48
104.0,108.52
27.0,29.32
102.0,156.06
182.0,192.42
9.0,11.2
14.0,11.18
86.0,94.13
63.0,47.99
9.0,8.73
89.0,91.75
113.0,138.69
114.0,162.52
105.0,125.01
34.0,31.93
18.0,24.12
15.0,18.55
137.0,110.96
256.0,275.29
338.0,323.91
23.0,13.53
172.0,197.08
140.0,122.08
159.0,166.38
44.0,49.15
170.0,162.7
15.0,10.97
223.0,254.93
206.0,218.26
40.0,40.89
106.0,100.99
81.0,87.78
4.0,8.92
29.0,26.86
5.0,7.01
31.0,36.65
94.0,124.09
167.0,191.94
265.0,298.63
208.0,197.4
26.0,28.48
296.0,309.35
41.0,36.67
162.0,172.98
7.0,8.57
175.0,196.38
4.0,2.4
85.0,121.26
210.0,162.3
49.0,43.25
114.0,92.42
67.0,67.05
31.0,28.96
85.0,71.62
57.0,64.97
129.0,145.32
41.0,38.01
208.0,233.95
117.0,90.05
139.0,137.93
3.0,4.83
10.0,10.92
146.0,141.66
111.0,127.62
5.0,4.62
30.0,44.3
9.0,10.08
61.0,64.22
15.0,11.21
113.0,108.58
16.0,24.0
16.0,22.71
102.0,75.9
135.0,148.93
158.0,152.05
97.0,85.3
41.0,48.65
145.0,158.79
28.0,28.03
28.0,24.03
378.0,362.64
98.0,99.69
123.0,124.15
61.0,65.52
166.0,195.45
149.0,175.92
106.0,102.89
193.0,203.05
248.0,236.64
135.0,117.87
22.0,19.36
7.0,5.74
50.0,71.53
120.0,164.45
10.0,9.77
215.0,158.18
55.0,66.56
84.0,80.46
96.0,95.46
29.0,34.14
1.0,6.75
165.0,140.78
260.0,223.95
132.0,123.65
362.0,354.4
8.0,6.93
85.0,88.11
14.0,15.41
1.0,6.44
100.0,116.44
39.0,29.42
2.0,1.45
11.0,13.01
30.0,23.11
69.0,71.12
219.0,194.04
174.0,153.8
25.0,24.4
47.0,35.25
323.0,322.46
132.0,105.77
187.0,182.32
97.0,107.48
73.0,80.68
96.0,109.74
72.0,60.09
111.0,145.55
19.0,15.11
86.0,79.35
43.0,43.69
145.0,138.78
24.0,23.34
92.0,70.84
127.0,123.75
42.0,35.65
132.0,141.79
25.0,27.84
102.0,95.62
250.0,193.66
17.0,28.03
169.0,175.34
321.0,281.09
149.0,170.12
8.0,10.65
170.0,171.53
13.0,26.59
62.0,47.74
200.0,185.08
107.0,124.49
49.0,38.82
151.0,151.01
47.0,38.09
77.0,136.13
17.0,19.31
34.0,36.44
149.0,150.46
98.0,111.47
65.0,70.95
118.0,119.34
360.0,243.47
2.0,1.64
154.0,136.0
126.0,110.07
165.0,171.3
100.0,128.73
5.0,6.75
32.0,28.0
50.0,57.15
231.0,213.65
6.0,9.81
105.0,91.61
340.0,214.98
99.0,101.11
38.0,25.2
92.0,102.32
158.0,133.97
188.0,156.64
119.0,126.13
124.0,105.55
204.0,217.49
86.0,114.49
260.0,275.11
238.0,230.58
47.0,58.14
10.0,17.67
170.0,166.08
203.0,199.58
17.0,13.21
18.0,21.4
65.0,59.29
128.0,125.6
6.0,4.3
181.0,177.83
224.0,232.41
75.0,90.94
144.0,138.03
5.0,10.25
22.0,17.11
156.0,112.46
5.0,6.13
53.0,55.07
97.0,112.49
243.0,280.35
128.0,128.46
48.0,43.48
48.0,34.64
203.0,173.52
183.0,182.85
17.0,25.91
230.0,247.87
218.0,183.67
68.0,83.96
2.0,1.53
54.0,60.08
69.0,66.28
69.0,98.0
13.0,14.19
88.0,87.41
23.0,20.98
209.0,175.48
112.0,77.46
4.0,2.5675
23.0,21.53
30.0,26.37
469.0,353.8
165.0,152.21
254.0,248.96
303.0,281.41
85.0,86.59
143.0,151.86
221.0,210.12
264.0,283.38
135.0,106.89
125.0,134.86
219.0,174.74
106.0,105.17
14.0,17.58
134.0,140.79
183.0,213.02
107.0,123.79
19.0,27.18
66.0,81.5
36.0,53.76
396.0,382.9
47.0,58.9
107.0,109.75
46.0,49.38
3.0,5.71
109.0,126.49
19.0,14.61
81.0,74.19
121.0,127.26
150.0,135.37
141.0,157.85
15.0,7.27
215.0,144.97
0.0,36.3
26.0,30.01
45.0,41.22
145.0,140.82
229.0,243.7
203.0,208.25
4.0,4.85
31.0,25.27
158.0,162.34
159.0,176.04
195.0,208.1
39.0,23.04
103.0,109.22
188.0,208.27
199.0,185.3
266.0,295.89
49.0,41.19
19.0,23.04
91.0,89.66
186.0,125.89
66.0,54.0
110.0,116.07
7.0,13.59
51.0,38.64
92.0,103.5
3.0,6.47
230.0,172.98
132.0,165.93
338.0,349.33
114.0,114.48
104.0,103.68
75.0,66.46
122.0,122.08
11.0,9.73
92.0,103.28
124.0,141.34
30.0,31.74
12.0,14.08
6.0,3.32
86.0,79.86
20.0,11.97
110.0,117.0
169.0,192.84
128.0,214.32
62.0,83.58
172.0,159.21
126.0,127.54
2.0,13.13
39.0,26.37
164.0,114.96
11.0,19.88
147.0,156.43
81.0,66.68
290.0,279.67
166.0,182.51
26.0,31.29
61.0,53.92
62.0,54.02
106.0,120.81
114.0,131.49
108.0,107.73
4.0,8.82
152.0,132.09
5.0,4.06
115.0,81.07
557.0,538.51
8.0,7.03
229.0,185.32
108.0,110.43
191.0,131.57
4.0,6.68
8.0,13.52
105.0,139.57
36.0,49.88
12.0,7.87
123.0,125.74
71.0,61.16
1.0,2.14
306.0,277.25
179.0,132.5
78.0,80.66
61.0,66.94
118.0,136.0
151.0,136.58
26.0,26.03
7.0,10.14
43.0,46.85
11.0,8.34
212.0,211.03
70.0,87.98
86.0,93.28
365.0,360.57
6.0,4.71
38.0,40.08
159.0,175.26
123.0,138.98
45.0,53.89
21.0,44.63
181.0,141.46
175.0,172.87
41.0,49.97
191.0,157.78
11.0,3.12
55.0,48.65
4.0,3.81
10.0,17.54
5.0,7.85
11.0,11.58
66.0,82.54
11.0,13.39
299.0,236.11
131.0,122.69
161.0,169.22
13.0,19.86
174.0,144.72
240.0,225.43
363.0,305.36
138.0,162.97
17.0,21.45
130.0,135.36
215.0,205.92
32.0,34.77
189.0,181.45
224.0,263.48
6.0,7.23
170.0,176.51
178.0,175.86
132.0,145.84
5.0,8.9
4.0,8.29
125.0,110.85
11.0,16.87
26.0,31.74
24.0,31.49
170.0,159.15
38.0,48.38
3.0,5.48
128.0,124.22
438.0,437.62
50.0,39.95
154.0,144.44
3.0,6.0
95.0,92.76
12.0,5.07
229.0,200.75
20.0,13.26
75.0,80.48
51.0,41.69
8.0,7.79
282.0,210.57
146.0,127.61
204.0,212.91
185.0,195.9
17.0,12.73
103.0,89.57
174.0,146.11
139.0,128.91
63.0,74.76
141.0,125.59
10.0,11.6
112.0,117.6
294.0,279.31
229.0,264.82
139.0,170.87
145.0,160.35
146.0,148.93
103.0,113.96
18.0,19.26
57.0,60.44
5.0,5.63
117.0,116.97
93.0,110.62
17.0,20.4
97.0,73.98
209.0,206.28
93.0,100.23
151.0,164.11
8.0,10.25
109.0,140.43
6.0,13.71
187.0,179.5
9.0,17.0
74.0,75.22
104.0,105.13
11.0,12.4
145.0,154.95
185.0,201.27
4.0,10.46
52.0,61.72
4.0,6.4
176.0,189.14
71.0,105.41
300.0,302.15
351.0,393.46
114.0,131.01
225.0,248.05
19.0,20.56
82.0,66.16
241.0,198.54
139.0,129.75
61.0,44.15
54.0,66.9
134.0,133.56
170.0,175.6
59.0,41.9
177.0,221.16
44.0,39.18
91.0,90.34
23.0,15.34
40.0,56.29
138.0,128.66
108.0,100.75
143.0,132.92
126.0,126.84
3.0,5.48
123.0,120.81
17.0,17.49
289.0,267.23
18.0,22.38
186.0,183.86
101.0,138.07
99.0,108.86
42.0,46.42
129.0,152.24
43.0,31.04
115.0,100.08
23.0,20.67
102.0,100.84
173.0,176.89
153.0,152.85
156.0,159.92
284.0,260.18
160.0,145.02
16.0,24.74
130.0,153.02
11.0,8.43
133.0,124.12
120.0,144.98
114.0,121.54
136.0,147.61
331.0,334.99
261.0,302.85
16.0,24.31
93.0,134.97
170.0,161.06
171.0,172.38
224.0,218.9
88.0,98.82
269.0,232.81
124.0,130.35
157.0,143.31
82.0,68.22
49.0,66.31
219.0,229.47
105.0,103.47
26.0,17.36
106.0,112.51
73.0,80.1
199.0,177.34
82.0,82.46
67.0,63.19
145.0,127.16
8.0,14.01
125.0,119.89
5.0,1.92
94.0,122.22
43.0,37.36
196.0,203.53
105.0,107.32
186.0,174.52
12.0,8.25
265.0,205.43
44.0,43.88
232.0,185.22
49.0,32.79
111.0,113.77
79.0,92.28
227.0,239.11
72.0,68.38
2.0,1.56
4.0,4.1
122.0,99.63
126.0,181.32
8.0,9.16
28.0,19.64
12.0,11.3
117.0,113.64
4.0,5.9
3.0,4.64
90.0,119.96
168.0,134.71
29.0,26.98
78.0,85.3
92.0,80.63
54.0,54.92
6.0,13.25
139.0,155.7
45.0,59.22
228.0,211.47
144.0,149.66
211.0,186.1
101.0,128.43
38.0,42.39
229.0,233.99
224.0,217.86
129.0,128.02
63.0,55.08
10.0,8.64
182.0,201.19
285.0,285.45
202.0,174.98
97.0,94.01
104.0,92.34
129.0,179.32
282.0,258.04
64.0,68.63
83.0,92.86
214.0,277.83
220.0,208.54
200.0,210.5
124.0,148.62
152.0,169.36
129.0,126.2
214.0,201.25
7.0,7.0
356.0,351.94
111.0,90.47
4.0,6.81
138.0,167.25
109.0,116.99
5.0,9.87
224.0,205.48
249.0,235.45
60.0,65.1
13.0,20.26
1.0,2.97
26.0,32.67
171.0,149.71
71.0,100.85
13.0,13.02
16.0,14.2
286.0,281.21
29.0,26.73
133.0,116.01
52.0,47.77
55.0,63.31
161.0,180.17
0.0,1.7
94.0,107.08
204.0,195.43
170.0,160.28
4.0,5.65
24.0,37.73
119.0,102.51
16.0,12.93
12.0,12.19
6.0,15.46
2.0,6.11
120.0,158.87
8.0,10.08
39.0,50.18
25.0,26.74
182.0,173.61
136.0,114.21
12.0,15.77
16.0,14.67
125.0,145.02
60.0,68.38
30.0,32.03
9.0,6.83
14.0,10.91
89.0,65.36
139.0,136.98
91.0,117.88
113.0,106.09
34.0,28.06
144.0,118.86
80.0,65.53
136.0,140.63
96.0,89.85
8.0,8.31
73.0,67.23
136.0,112.16
86.0,97.34
18.0,24.43
68.0,67.39
243.0,256.87
116.0,107.43
29.0,27.07
182.0,210.69
42.0,57.91
4.0,10.31
2.0,4.5
84.0,106.73
23.0,30.57
153.0,143.04
118.0,103.67333333333335
53.0,60.08
83.0,95.65
97.0,94.32
15.0,23.99
95.0,93.61
198.0,195.97
167.0,166.13
8.0,8.13
182.0,147.42
19.0,20.67
8.0,12.75
84.0,76.66
228.0,261.98
54.0,73.25
46.0,36.33
68.0,53.95
108.0,135.54
196.0,179.01
29.0,30.72
179.0,150.72
74.0,54.48
15.0,19.64
41.0,51.72
18.0,22.58
89.0,78.99
156.0,155.05
105.0,124.5
379.0,337.36
117.0,148.88
122.0,118.24
11.0,7.26
177.0,159.42
48.0,47.43
0.0,6.23
124.0,112.72
146.0,140.48
256.0,257.13
101.0,85.52
82.0,76.91
43.0,47.49
66.0,101.72
66.0,72.78
40.0,43.51
125.0,137.53
109.0,107.63
189.0,194.2
117.0,127.89
109.0,76.38
145.0,146.27
15.0,25.84
117.0,142.81
209.0,211.14
113.0,102.87
171.0,137.12
206.0,208.3
14.0,16.78
54.0,83.0
104.0,124.55
59.0,60.94
359.0,281.59
110.0,121.5
3.0,7.69
102.0,125.03
127.0,100.26
192.0,182.33
99.0,120.53
69.0,69.39
3.0,4.92
53.0,59.07
231.0,269.02
25.0,28.56
202.0,199.86
209.0,217.46
15.0,11.15
97.0,84.36
339.0,286.71
160.0,176.44
196.0,169.48
116.0,132.1
48.0,61.53
130.0,114.94
94.0,96.83
71.0,92.26
36.0,29.54
228.0,169.43
2.0,4.81
47.0,49.26
9.0,6.72
106.0,128.74
80.0,99.13
56.0,45.57
180.0,211.28
139.0,121.58
192.0,199.2
125.0,123.45
180.0,170.27
141.0,130.34
124.0,142.21
10.0,16.03
54.0,109.87
15.0,20.66
72.0,84.9
67.0,61.88
110.0,146.37
203.0,211.22
127.0,103.49
25.0,34.28
311.0,310.4
7.0,10.05
28.0,23.06
209.0,197.5
138.0,123.83
71.0,54.56
15.0,8.53
8.0,7.36
17.0,21.63
34.0,31.48
101.0,90.46
137.0,131.38
4.0,7.51
77.0,74.13
142.0,137.09
227.0,243.11
32.0,32.2
3.0,12.48
213.0,166.95
299.0,343.87
35.0,49.46
32.0,23.75
2.0,7.65
35.0,35.71
3.0,6.33
199.0,188.03
16.0,34.63
225.0,213.82
30.0,18.48
61.0,63.32
58.0,51.94
114.0,130.96
181.0,183.05
72.0,72.53
190.0,193.12
111.0,125.17
255.0,198.19
113.0,95.57
1.0,5.41
16.0,11.22
79.0,79.83
162.0,159.93
28.0,40.14
145.0,103.2
149.0,137.77
16.0,18.83
120.0,101.4
59.0,63.51
64.0,62.65
64.0,63.51
13.0,11.85
3.0,7.97
2.0,1.7
91.0,92.23
89.0,94.0
9.0,3.36
224.0,211.2
115.0,138.23
26.0,41.76
341.0,345.76
131.0,106.76
162.0,190.29
109.0,125.83
133.0,130.26
1.0,4.21
21.0,26.23
46.0,40.39
129.0,134.7
165.0,161.31
72.0,76.62
126.0,150.22
55.0,46.42
112.0,135.45
83.0,89.2
41.0,34.65
158.0,172.82
146.0,165.79
2.0,5.19
61.0,68.37
108.0,107.58
204.0,200.98
160.0,162.22
20.0,14.88
105.0,109.35
125.0,116.52
38.0,21.65
128.0,128.31
129.0,171.84
82.0,90.29
146.0,127.93
107.0,107.55
16.0,12.6
164.0,171.55
122.0,145.36
11.0,12.78
135.0,105.67
331.0,284.16
24.0,19.49
104.0,116.38
142.0,174.33
28.0,13.31
8.0,19.88
67.0,44.24
106.0,87.36
46.0,46.82
85.0,78.05
180.0,160.33
39.0,44.95
179.0,185.4
184.0,184.04
14.0,15.82
2.0,5.08
79.0,70.8
50.0,114.38
307.0,275.93
51.0,34.9
122.0,109.35
21.0,27.41
122.0,117.83
152.0,165.66
128.0,158.81
244.0,192.31
15.0,11.34
131.0,126.38
111.0,115.18
220.0,203.82
5.0,11.69
81.0,88.03
174.0,155.93
111.0,129.06
83.0,88.37
35.0,42.14
224.0,231.53
208.0,201.67
17.0,9.26
9.0,14.34
49.0,44.76
87.0,70.91
151.0,146.68
158.0,176.65
75.0,92.76
2.0,1.26
68.0,82.1
250.0,294.28
75.0,74.0
9.0,11.14
207.0,201.45
101.0,118.44
3.0,10.95
47.0,39.19
191.0,174.93
172.0,173.9
30.0,25.63
109.0,115.0
163.0,162.18
110.0,124.18
23.0,18.94
16.0,14.97
35.0,25.21
0.0,21.06
34.0,45.86
149.0,135.9
186.0,207.45
16.0,24.28
62.0,49.8
33.0,29.04
147.0,130.01
50.0,52.56
302.0,309.84
154.0,182.03
118.0,126.28
121.0,103.13
72.0,77.77
213.0,222.29
100.0,117.89
146.0,146.09
104.0,115.88
12.0,8.78
367.0,336.93
46.0,47.26
237.0,221.91
51.0,55.63
15.0,33.28
57.0,65.52
112.0,117.87
104.0,104.14
242.0,269.34
42.0,28.32
111.0,121.56
113.0,116.32
55.0,51.03
4.0,4.3
239.0,229.43
192.0,170.23
79.0,63.48
61.0,63.48
42.0,15.96
17.0,20.15
107.0,118.86
199.0,189.92
175.0,178.08
9.0,6.4
146.0,106.78
11.0,10.06
0.0,0.01
104.0,113.22
85.0,99.71
2.0,2.24
235.0,210.65
189.0,193.27
23.0,28.07
174.0,194.07
126.0,135.62
0.0,0.75
84.0,64.65
212.0,228.13
238.0,197.57
113.0,98.07
6.0,7.17
47.0,69.86
445.0,444.57
29.0,19.66
222.0,259.61
25.0,25.87
51.0,46.75
110.0,115.81
5.0,7.27
10.0,7.22
20.0,29.81
227.0,223.37
223.0,185.32
185.0,192.79
259.0,261.46
101.0,107.77
239.0,234.13
6.0,16.06
40.0,59.6
140.0,131.04
144.0,141.26
109.0,111.13
217.0,234.55
27.0,27.36
6.0,3.62
91.0,104.86
538.0,556.22
4.0,9.79
133.0,119.05
118.0,111.0
207.0,257.93
12.0,17.07
119.0,110.58
81.0,77.32
221.0,208.2
17.0,11.54
23.0,24.85
126.0,110.89
118.0,81.82
174.0,170.91
183.0,185.79
86.0,73.58
4.0,5.61
304.0,314.64
112.0,119.22
2.0,2.5
137.0,106.95
72.0,70.26
55.0,54.65
85.0,84.79
19.0,18.78
82.0,93.71
45.0,44.94
30.0,36.68
140.0,129.87
169.0,178.13
227.0,252.95
197.0,190.73
28.0,32.09
11.0,8.85
183.0,179.47
73.0,57.46
322.0,289.84
148.0,173.95
91.0,99.53
26.0,41.42
98.0,115.39
6.0,6.46
53.0,75.54
52.0,70.88
168.0,185.88
221.0,204.86
14.0,4.06
224.0,243.74
6.0,22.86
148.0,122.36
100.0,112.25
324.0,306.41
10.0,14.77
98.0,101.64
18.0,19.63
106.0,111.94
7.0,9.25
68.0,66.94
59.0,100.71
129.0,126.1
7.0,15.49
142.0,140.37
119.0,108.75
85.0,113.81
173.0,130.02
141.0,133.74
17.0,16.74
82.0,88.25
109.0,169.77
164.0,163.07
3.0,2.8
103.0,130.64
166.0,163.29
196.0,160.66
14.0,14.25
154.0,145.07
135.0,126.42
115.0,126.15
192.0,180.79
137.0,125.73
0.0,5.6
137.0,121.59
155.0,143.43
4.0,6.44
128.0,146.04
90.0,88.51
5.0,13.18
2.0,5.73
54.0,62.96
42.0,138.67
240.0,241.14
125.0,116.38
97.0,100.86
171.0,132.58
123.0,103.18
20.0,19.61
224.0,176.74
20.0,22.62
167.0,164.56
2.0,0.65
102.0,89.52
39.0,31.31
86.0,100.68
21.0,15.49
186.0,191.82
266.0,267.45
58.0,77.64
165.0,125.34
269.0,246.93
63.0,69.77
92.0,89.37
79.0,81.18
154.0,192.05
69.0,121.64
237.0,255.07
59.0,73.88
41.0,50.23
2.0,3.17
55.0,56.91
148.0,139.65
117.0,167.99
6.0,6.59
9.0,7.52
98.0,123.06
79.0,95.49
8.0,12.58
154.0,160.62
172.0,165.94
220.0,197.09
193.0,230.96
125.0,118.61
297.0,251.52
19.0,22.25
117.0,128.38
3.0,3.44
90.0,89.36
63.0,35.01
50.0,62.94
0.0,2.8
108.0,124.32
189.0,184.82
50.0,35.19
4.0,7.1
104.0,139.79
197.0,197.66
34.0,32.15
67.0,60.53
203.0,199.41
56.0,73.59
89.0,173.19
31.0,25.84
305.0,339.03
125.0,129.85
210.0,214.05
45.0,50.11
297.0,310.17
183.0,188.11
135.0,116.15
116.0,120.06
144.0,149.37
63.0,67.2
318.0,315.9
134.0,129.26
155.0,146.37
142.0,184.68
