SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
3127,23,15,4,33.0,123.0,84.0,37.0,122.0,102.0,111.79
3804,11,45,0,104.0,127.0,132.0,150.0,117.0,119.0,122.93
4324,23,45,3,21.0,28.0,24.0,29.0,33.0,24.0,23.8
2000,8,30,4,281.0,360.0,409.0,290.0,198.0,407.0,404.83
3662,20,15,3,103.0,105.0,124.0,86.0,119.0,109.0,114.67
3804,5,45,6,10.0,5.0,10.0,2.0,7.0,21.0,14.92
3812,11,45,1,134.0,172.0,110.0,148.0,117.0,80.0,109.52
3002,17,0,6,222.0,126.0,169.0,201.0,164.0,160.0,181.1
4270,9,45,3,96.0,180.0,100.0,142.0,130.0,129.0,114.44
4321,23,15,6,14.0,9.0,10.0,10.0,25.0,16.0,11.46
4051,1,45,3,3.0,6.0,0.0,5.0,7.0,5.0,4.43
970,1,15,3,19.0,9.0,13.0,11.0,17.0,14.0,13.65
3662,18,45,5,121.0,168.0,236.0,91.0,113.0,219.0,199.48
4266,13,0,4,198.0,179.0,129.0,201.0,197.0,171.0,158.39
2000,10,45,0,181.0,156.0,231.0,175.0,213.0,246.0,244.08
4812,23,0,0,26.0,55.0,32.0,26.0,53.0,41.0,36.94
4051,7,0,0,11.0,105.0,19.0,4.0,80.0,170.0,163.91
4272,7,30,6,21.0,36.0,36.0,15.0,29.0,54.0,42.72
2200,10,0,1,127.0,100.0,152.0,104.0,136.0,126.0,135.69
4057,12,15,2,140.0,90.0,101.0,129.0,133.0,117.0,106.19
4035,23,45,6,42.0,31.0,54.0,20.0,41.0,29.0,42.97
4264,19,0,5,114.0,165.0,136.0,150.0,134.0,122.0,123.74
4321,13,45,6,103.0,84.0,81.0,59.0,94.0,80.0,85.1
3682,7,45,3,134.0,210.0,244.0,224.0,90.0,249.0,250.64
4051,2,15,5,5.0,12.0,1.0,12.0,14.0,10.0,9.33
3126,13,45,4,255.0,122.0,199.0,237.0,117.0,131.0,135.13
2827,1,15,1,10.0,8.0,17.0,2.0,6.0,13.0,11.88
4263,8,30,2,318.0,273.0,150.0,202.0,279.0,170.0,162.95
3002,20,0,4,121.0,119.0,136.0,173.0,119.0,145.0,122.63
4264,15,0,3,192.0,119.0,184.0,179.0,140.0,121.0,156.17
2000,3,45,2,10.0,18.0,4.0,11.0,8.0,3.0,5.75
4321,7,30,5,31.0,69.0,56.0,26.0,30.0,60.0,50.67
3126,14,0,3,134.0,187.0,276.0,151.0,201.0,189.0,203.14
3682,23,45,6,14.0,19.0,33.0,13.0,23.0,22.0,27.79
3180,10,0,4,134.0,85.0,82.0,151.0,86.0,86.0,88.59
3127,12,45,0,254.0,81.0,199.0,239.0,100.0,95.0,101.61
3002,0,45,1,10.0,10.0,10.0,13.0,15.0,6.0,9.59
3662,6,15,5,48.0,53.0,65.0,13.0,36.0,76.0,79.08
4032,5,0,0,17.0,15.0,6.0,10.0,5.0,9.0,9.83
4264,3,45,3,8.0,17.0,6.0,11.0,10.0,9.0,6.74
2825,16,15,2,277.0,263.0,276.0,269.0,205.0,306.0,289.51
4057,3,15,4,1.0,3.0,0.0,5.0,6.0,3.0,3.81
2827,1,0,4,18.0,30.0,6.0,13.0,37.0,9.0,11.63
4043,3,15,4,9.0,10.0,10.0,10.0,15.0,10.0,11.56
3662,16,45,0,188.0,133.0,224.0,201.0,197.0,256.0,223.0
4032,22,30,6,79.0,31.0,55.0,32.0,93.0,29.0,53.22
2000,4,30,1,29.0,2.0,11.0,7.0,17.0,12.0,15.32
3002,5,45,0,45.0,62.0,15.0,17.0,46.0,19.0,28.11
4040,22,0,4,71.0,66.0,33.0,37.0,116.0,89.0,86.71
4270,18,45,0,154.0,127.0,212.0,137.0,144.0,192.0,194.58
3120,20,0,3,82.0,142.0,149.0,143.0,98.0,122.0,135.29
2827,20,0,0,136.0,132.0,91.0,85.0,163.0,89.0,81.85
3662,14,15,0,224.0,90.0,142.0,166.0,192.0,154.0,132.44
2827,22,15,3,110.0,70.0,76.0,98.0,115.0,86.0,71.24
2846,22,0,1,58.0,66.0,50.0,1.0,74.0,45.0,39.74
4032,23,0,5,134.0,22.0,83.0,69.0,136.0,104.0,86.69
3180,22,0,1,53.0,76.0,37.0,43.0,61.0,47.0,49.91
4264,8,15,0,121.0,146.0,110.0,395.0,135.0,142.0,120.92
4030,8,15,5,10.0,40.0,96.0,12.0,50.0,55.0,56.84
2820,22,0,6,31.0,82.0,52.0,76.0,61.0,28.0,46.57
3804,3,45,4,3.0,2.0,1.0,2.0,1.0,1.0,2.6
4266,10,0,1,172.0,141.0,162.0,179.0,203.0,172.0,159.68
4821,14,45,3,199.0,126.0,192.0,5.0,217.0,173.0,185.63
3804,14,0,1,143.0,161.0,110.0,150.0,132.0,157.0,124.446
3002,13,30,1,169.0,185.0,208.0,201.0,134.0,186.0,190.55
4040,15,0,1,120.0,105.0,85.0,135.0,95.0,114.0,98.4
4272,7,15,3,207.0,105.0,80.0,177.0,79.0,108.0,125.62
4057,7,0,2,116.0,51.0,55.0,92.0,92.0,84.0,66.65
4040,21,30,1,52.0,76.0,55.0,47.0,89.0,80.0,84.59
3122,6,30,3,252.0,25.0,21.0,165.0,18.0,50.0,44.38
4032,14,30,2,197.0,126.0,243.0,85.0,176.0,213.0,216.76
4035,7,0,6,67.0,28.0,22.0,32.0,70.0,30.0,39.33
2825,13,0,1,176.0,194.0,190.0,172.0,190.0,170.0,185.58
4263,14,0,4,157.0,207.0,150.0,177.0,144.0,173.0,145.94
4043,1,0,4,42.0,30.0,31.0,26.0,42.0,15.0,28.28
3662,13,30,1,105.0,160.0,198.0,99.0,126.0,233.0,208.29
3122,11,15,1,167.0,133.0,200.0,139.0,145.0,147.0,156.66
2846,21,15,4,89.0,39.0,4.0,99.0,73.0,3.0,5.33
4272,7,30,6,26.0,9.0,33.0,36.0,19.0,14.0,32.67
4273,7,15,2,323.0,100.0,258.0,81.0,299.0,316.0,312.67
3001,3,0,1,1.0,16.0,5.0,4.0,11.0,9.0,12.38
4057,19,0,4,151.0,151.0,97.0,135.0,173.0,114.0,102.4
3126,4,0,5,19.0,7.0,8.0,13.0,8.0,8.0,10.22
2000,20,15,3,161.0,119.0,207.0,187.0,177.0,170.0,171.82
3804,8,45,3,240.0,150.0,196.0,347.0,285.0,235.0,195.68
2000,15,0,0,213.0,191.0,312.0,195.0,209.0,358.0,326.25
4040,15,45,4,150.0,87.0,88.0,81.0,92.0,94.0,102.01
3001,5,30,5,33.0,49.0,17.0,13.0,59.0,97.0,45.24
4057,20,0,5,59.0,62.0,35.0,84.0,29.0,73.0,48.6
4324,12,30,0,120.0,108.0,73.0,131.0,127.0,129.0,117.69
4040,15,45,1,102.0,76.0,115.0,109.0,99.0,91.0,104.01
3685,22,45,0,121.0,15.0,87.0,145.0,17.0,7.0,12.83
4051,1,30,6,1.0,16.0,25.0,1.0,17.0,0.0,12.39
3685,0,0,1,55.0,5.0,42.0,71.0,8.0,46.0,5.38
3812,1,0,2,9.0,3.0,27.0,9.0,15.0,25.0,19.1
4270,15,15,4,174.0,144.0,147.0,111.0,202.0,148.0,156.26
4263,5,45,4,34.0,74.0,57.0,23.0,15.0,62.0,66.52
2000,8,0,3,299.0,231.0,379.0,423.0,274.0,387.0,367.94
3662,4,0,5,15.0,14.0,19.0,6.0,27.0,12.0,18.72
3180,10,15,6,36.0,66.0,113.0,79.0,84.0,75.0,83.89
3127,16,15,6,183.0,265.0,94.0,203.0,230.0,220.0,240.2
4035,23,45,5,81.0,106.0,33.0,99.0,74.0,53.0,39.11
4057,9,15,2,101.0,160.0,141.0,188.0,163.0,105.0,136.17
4821,0,30,5,23.0,43.0,0.0,76.0,19.0,0.0,0.66
970,3,15,0,7.0,3.0,8.0,2.0,2.0,11.0,6.72
4324,21,0,0,61.0,64.0,51.0,38.0,51.0,42.0,52.08
3662,21,30,1,101.0,39.0,97.0,98.0,126.0,84.0,87.48
4034,17,0,6,141.0,221.0,94.0,228.0,118.0,101.0,106.54
2825,1,30,1,7.0,5.0,12.0,20.0,12.0,5.0,10.54
2825,22,45,0,75.0,94.0,94.0,84.0,97.0,55.0,72.9
970,3,45,0,13.0,3.0,6.0,4.0,8.0,9.0,8.3
2827,7,15,5,64.0,119.0,28.0,26.0,69.0,44.0,31.01
4063,10,0,3,128.0,115.0,112.0,158.0,141.0,126.0,108.8775
970,4,45,4,9.0,26.0,5.0,18.0,10.0,5.0,7.98
3122,18,45,0,153.0,225.0,223.0,152.0,273.0,194.0,205.61
4043,19,45,6,117.0,102.0,116.0,120.0,117.0,90.0,108.42
4034,12,15,0,135.0,187.0,59.0,197.0,142.0,76.0,113.93
4043,17,45,0,189.0,238.0,366.0,254.0,203.0,374.0,344.06
3002,11,45,6,141.0,185.0,197.0,109.0,128.0,165.0,207.02
4040,13,30,2,92.0,108.0,66.0,86.0,111.0,95.0,108.32
4263,22,45,2,80.0,60.0,68.0,90.0,83.0,44.0,65.7
3180,9,45,1,151.0,68.0,94.0,189.0,64.0,85.0,78.66
4043,6,30,2,46.0,131.0,207.0,126.0,35.0,310.0,291.08
3126,22,15,3,47.0,77.0,191.0,50.0,90.0,91.0,80.72
2846,20,45,0,70.0,50.0,4.0,79.0,73.0,7.0,6.12
3812,19,0,1,143.0,128.0,163.0,54.0,186.0,162.0,144.27
4063,20,15,4,90.0,79.0,91.0,108.0,71.0,66.0,82.55
3682,7,45,6,23.0,37.0,24.0,50.0,30.0,40.0,27.26
4321,20,30,5,53.0,62.0,43.0,37.0,55.0,44.0,45.43
2846,20,0,2,73.0,52.0,6.0,100.0,107.0,11.0,7.84
2000,4,30,2,27.0,9.0,16.0,15.0,19.0,14.0,18.02
3662,6,0,3,59.0,82.0,118.0,11.0,41.0,187.0,153.78
2825,1,45,5,36.0,27.0,36.0,53.0,51.0,23.0,24.45
4263,22,0,3,72.0,101.0,105.0,92.0,102.0,78.0,92.27
4263,8,45,1,290.0,176.0,223.0,305.0,244.0,221.0,221.45
2820,15,45,0,182.0,374.0,162.0,318.0,149.0,158.0,155.5
3682,17,30,0,180.0,277.0,322.0,187.0,194.0,273.0,289.33
4032,12,30,1,187.0,85.0,206.0,89.0,229.0,201.0,201.67
4035,7,0,6,30.0,30.0,67.0,16.0,25.0,61.0,68.37
3120,7,15,2,146.0,306.0,263.0,116.0,110.0,257.0,265.74
4272,22,30,0,40.0,64.0,27.0,39.0,91.0,65.0,58.24
3682,4,45,2,2.0,5.0,2.0,8.0,3.0,4.0,4.66
4324,18,30,2,103.0,148.0,116.0,132.0,195.0,153.0,155.61
3812,5,0,0,6.0,6.0,19.0,7.0,4.0,30.0,20.06
4266,8,15,2,334.0,285.0,157.0,149.0,356.0,177.0,165.69
3120,17,0,4,138.0,187.0,213.0,195.0,173.0,205.0,201.05
4821,5,45,2,67.0,1.0,26.0,17.0,40.0,55.0,41.68
4270,3,15,3,14.0,8.0,10.0,7.0,5.0,11.0,8.61
4034,6,15,5,14.0,36.0,25.0,44.0,9.0,30.0,28.44
4030,16,30,4,147.0,356.0,27.0,167.0,301.0,343.0,300.54
2846,11,30,6,60.0,4.0,140.0,184.0,47.0,132.0,132.42
970,19,30,0,201.0,86.0,161.0,144.0,231.0,158.0,146.35
3804,6,45,1,115.0,124.0,85.0,42.0,113.0,43.0,108.91
2820,11,15,0,170.0,109.0,178.0,115.0,174.0,219.0,183.83
3126,7,0,1,81.0,404.0,124.0,75.0,360.0,450.0,469.82
3682,7,30,5,73.0,28.0,71.0,26.0,55.0,80.0,76.86
3804,21,45,0,48.0,115.0,58.0,49.0,49.0,59.0,58.13
4324,5,15,4,5.0,8.0,7.0,9.0,10.0,14.0,10.69
4812,17,15,1,214.0,232.0,124.0,169.0,277.0,293.0,262.47
2846,11,0,3,159.0,51.0,11.0,145.0,165.0,7.0,8.44
4335,6,15,1,34.0,65.0,20.0,41.0,8.0,33.0,29.83
4321,0,0,4,32.0,3.0,10.0,21.0,24.0,9.0,12.87
2200,2,45,3,3.0,4.0,2.0,3.0,4.0,2.0,1.57
4051,11,30,0,97.0,19.0,95.0,70.0,19.0,18.0,18.84
4335,19,15,0,131.0,172.0,109.0,246.0,129.0,101.0,106.78
3685,9,0,6,31.0,129.0,17.0,114.0,21.0,31.0,48.32
3122,22,0,5,88.0,57.0,76.0,72.0,62.0,69.0,66.53
4272,16,0,1,149.0,204.0,80.0,134.0,210.0,210.0,198.36
3127,13,0,3,99.0,208.0,234.0,118.0,230.0,239.0,218.24
2820,5,15,0,10.0,18.0,10.0,9.0,10.0,14.0,19.05
4272,21,30,5,28.0,59.0,63.0,28.0,68.0,63.0,58.31
4035,15,30,0,224.0,113.0,145.0,193.0,215.0,111.0,142.51
4324,8,15,0,94.0,290.0,146.0,69.0,300.0,326.0,274.09
3001,15,45,6,99.0,233.0,146.0,122.0,251.0,278.0,250.46
4821,12,45,4,107.0,157.0,1.0,207.0,101.0,5.0,5.39
3180,6,0,4,14.0,9.0,39.0,6.0,5.0,15.0,12.14
4032,4,0,4,6.0,8.0,4.0,8.0,4.0,2.0,4.98
4812,22,15,0,76.0,38.0,64.0,51.0,34.0,40.0,40.25
4040,18,30,0,66.0,92.0,105.0,140.0,133.0,134.0,133.12
4264,18,45,6,131.0,125.0,109.0,113.0,136.0,78.0,116.79
3804,18,0,6,157.0,100.0,85.0,126.0,143.0,104.0,107.23
4063,17,30,1,145.0,126.0,190.0,213.0,134.0,191.0,194.82
2000,11,45,4,307.0,176.0,250.0,187.0,269.0,263.0,236.52
3120,19,30,6,104.0,66.0,119.0,102.0,126.0,99.0,109.12
4040,8,15,6,44.0,77.0,31.0,51.0,59.0,53.0,74.44
4335,12,30,6,164.0,207.0,173.0,154.0,177.0,184.0,171.71
4034,16,30,2,126.0,208.0,150.0,303.0,121.0,169.0,160.21
4057,12,45,5,206.0,178.0,161.0,186.0,164.0,158.0,156.51
2846,22,0,6,40.0,4.0,45.0,43.0,35.0,51.0,45.71
4272,14,15,6,64.0,133.0,145.0,58.0,108.0,95.0,122.51
4063,15,15,5,146.0,125.0,125.0,114.0,145.0,145.0,134.95
3120,9,0,4,214.0,143.0,125.0,280.0,273.0,137.0,144.42
3682,6,45,6,19.0,28.0,11.0,38.0,15.0,18.0,17.01
3685,19,0,6,165.0,233.0,42.0,180.0,284.0,238.0,240.72
2820,10,30,4,183.0,136.0,185.0,117.0,200.0,188.0,196.58
4057,0,30,3,8.0,10.0,17.0,6.0,11.0,8.0,12.81
4821,8,0,1,253.0,14.0,158.0,124.0,328.0,175.0,166.66
3685,11,0,5,353.0,144.0,331.0,373.0,137.0,135.0,147.57
2846,12,30,4,60.0,14.0,150.0,162.0,66.0,149.0,142.16
3127,20,45,1,42.0,137.0,121.0,37.0,142.0,127.0,128.22
4057,9,45,1,93.0,142.0,97.0,123.0,124.0,107.0,105.19
3002,18,30,1,306.0,280.0,205.0,216.0,274.0,154.0,181.45
970,13,0,2,115.0,309.0,161.0,258.0,120.0,174.0,158.95
2200,15,45,1,132.0,175.0,153.0,130.0,134.0,169.0,156.1
2820,16,0,3,166.0,156.0,150.0,135.0,130.0,150.0,155.95
4266,19,30,2,145.0,223.0,172.0,141.0,150.0,135.0,151.74
4321,14,45,1,96.0,83.0,111.0,82.0,111.0,108.0,114.86
3685,0,45,4,27.0,62.0,11.0,33.0,63.0,44.0,52.52
4266,3,45,0,7.0,5.0,9.0,6.0,5.0,7.0,7.12
2000,4,30,1,8.0,11.0,16.0,4.0,12.0,26.0,17.41
4321,18,0,5,74.0,115.0,114.0,70.0,94.0,121.0,94.59
3126,9,0,1,334.0,201.0,136.0,338.0,281.0,244.0,226.57
4270,20,15,3,63.0,111.0,108.0,97.0,87.0,112.0,98.16
2000,13,15,6,224.0,226.0,249.0,281.0,190.0,226.0,255.77
4057,20,0,0,84.0,84.0,105.0,71.0,62.0,86.0,87.17
4063,19,15,6,76.0,61.0,103.0,70.0,105.0,119.0,93.77
4266,0,15,0,30.0,9.0,14.0,13.0,33.0,8.0,12.87
4043,14,45,0,199.0,176.0,161.0,167.0,169.0,160.0,173.09
3685,1,15,2,18.0,28.0,4.0,18.0,27.0,28.0,22.2
4043,19,0,5,213.0,204.0,203.0,227.0,184.0,175.0,181.04
4321,21,30,3,87.0,52.0,38.0,37.0,115.0,39.0,39.75
3682,21,45,0,89.0,40.0,62.0,55.0,95.0,56.0,61.11
4030,5,15,5,1.0,11.0,25.0,2.0,28.0,26.0,34.32
4264,9,0,6,125.0,53.0,70.0,85.0,44.0,68.0,67.45
4272,4,30,3,10.0,8.0,1.0,10.0,8.0,10.0,8.04
4057,15,30,6,106.0,121.0,101.0,87.0,113.0,110.0,107.38
4270,5,45,1,41.0,74.0,22.0,24.0,27.0,24.0,27.43
4063,9,30,1,99.0,159.0,146.0,97.0,109.0,132.0,126.98
3682,0,15,2,18.0,20.0,5.0,16.0,19.0,8.0,6.52
3180,3,15,0,2.0,1.0,4.0,6.0,2.0,2.0,2.41
4043,6,30,1,81.0,132.0,262.0,108.0,39.0,290.0,273.4
3682,8,0,3,295.0,273.0,173.0,260.0,251.0,178.0,201.09
3682,2,15,1,2.0,1.0,3.0,2.0,4.0,8.0,3.61
4063,20,0,0,69.0,90.0,91.0,81.0,76.0,97.0,79.94
4266,3,45,1,6.0,5.0,1.0,6.0,5.0,5.0,5.69
4063,13,30,4,112.0,111.0,128.0,139.0,128.0,119.0,127.43
2200,17,15,1,253.0,144.0,134.0,200.0,203.0,105.0,126.08
3122,2,30,0,2.0,6.0,7.0,3.0,3.0,5.0,5.8
4063,3,30,2,6.0,3.0,3.0,5.0,11.0,1.0,6.56
3127,15,30,2,344.0,255.0,117.0,271.0,244.0,266.0,240.57
4821,0,15,1,30.0,7.0,14.0,0.0,31.0,16.0,13.44
4032,0,0,5,31.0,105.0,21.0,68.0,33.0,26.0,16.49
3804,15,0,0,222.0,124.0,130.0,143.0,167.0,150.0,157.97
4040,16,0,5,74.0,109.0,134.0,98.0,122.0,120.0,122.22
4063,5,15,6,9.0,17.0,1.0,11.0,12.0,1.0,8.9
4321,10,0,1,91.0,118.0,103.0,79.0,75.0,91.0,99.83
2000,20,0,5,142.0,154.0,114.0,123.0,169.0,104.0,104.88
3001,19,45,0,226.0,173.0,171.0,270.0,172.0,100.0,140.8
970,5,0,0,15.0,27.0,9.0,13.0,14.0,12.0,19.49
4051,10,30,0,136.0,66.0,23.0,112.0,79.0,85.0,75.9
4030,22,15,5,10.0,69.0,168.0,5.0,91.0,51.0,65.59
3126,5,0,6,11.0,10.0,15.0,13.0,8.0,4.0,11.2
3180,2,45,5,8.0,11.0,3.0,5.0,13.0,18.0,8.88
3001,10,45,2,209.0,207.0,154.0,193.0,164.0,178.0,184.54
4043,19,0,4,202.0,155.0,215.0,246.0,218.0,176.0,188.41
3804,22,15,3,48.0,129.0,44.0,65.0,59.0,62.0,42.08
3804,12,0,6,131.0,160.0,169.0,140.0,117.0,137.0,162.24
2200,11,45,3,104.0,143.0,103.0,127.0,110.0,121.0,102.6
4262,9,30,5,111.0,135.0,125.0,114.0,95.0,152.0,133.01
4821,13,0,0,186.0,0.0,181.0,131.0,195.0,182.0,189.08
4264,10,30,3,202.0,123.0,184.0,135.0,185.0,160.0,171.17
4335,16,45,1,198.0,163.0,220.0,142.0,189.0,217.0,224.91
4263,8,15,5,66.0,83.0,88.0,133.0,79.0,113.0,98.56
4821,20,45,4,0.0,129.0,74.0,130.0,2.0,55.0,66.88
4264,12,15,0,102.0,157.0,105.0,198.0,111.0,112.0,111.49
4270,13,45,4,126.0,145.0,101.0,153.0,140.0,81.0,113.95
4030,17,15,0,39.0,141.0,313.0,36.0,163.0,202.0,184.63
3120,14,15,1,119.0,142.0,155.0,205.0,125.0,150.0,150.68
3682,2,15,4,8.0,8.0,4.0,4.0,9.0,4.0,5.3
970,23,45,5,81.0,133.0,50.0,134.0,83.0,43.0,51.41
3126,21,0,2,189.0,76.0,90.0,220.0,77.0,50.0,66.17
3682,8,30,0,257.0,210.0,264.0,267.0,279.0,272.0,246.05
4057,17,30,1,228.0,248.0,123.0,118.0,201.0,113.0,126.28
3662,6,30,3,84.0,181.0,236.0,17.0,82.0,317.0,291.78
4264,14,15,1,156.0,205.0,119.0,175.0,120.0,189.0,125.92
3002,16,45,0,175.0,211.0,241.0,280.0,174.0,247.0,239.06
4273,2,0,6,4.0,27.0,9.0,44.0,8.0,12.0,8.39
4043,4,0,3,6.0,16.0,9.0,6.0,4.0,14.0,8.97
4063,23,0,0,31.0,29.0,40.0,27.0,46.0,38.0,33.74
3127,18,45,2,338.0,234.0,102.0,365.0,225.0,228.0,220.6
4812,15,30,1,124.0,123.0,256.0,73.0,125.0,133.0,142.67
2000,6,30,3,53.0,304.0,57.0,192.0,46.0,103.0,81.08
2827,7,0,0,224.0,342.0,40.0,46.0,198.0,49.0,50.26
4032,22,15,6,35.0,128.0,41.0,68.0,46.0,22.0,51.08
4034,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3812,20,30,1,121.0,67.0,118.0,54.0,110.0,71.0,117.65
2846,9,15,5,139.0,223.0,49.0,11.0,125.0,42.0,50.21
3804,16,0,2,185.0,209.0,224.0,202.0,173.0,261.0,237.63
4335,22,0,4,84.0,69.0,89.0,81.0,118.0,87.0,87.55
3662,16,0,3,148.0,263.0,156.0,194.0,168.0,173.0,172.1
3812,3,0,4,10.0,2.0,11.0,2.0,21.0,6.0,11.67
4812,19,30,0,115.0,127.0,81.0,141.0,181.0,107.0,118.84
3002,12,0,0,172.0,167.0,181.0,143.0,144.0,167.0,177.54
4321,10,45,4,97.0,90.0,113.0,84.0,105.0,125.0,111.42
4043,16,15,2,252.0,274.0,196.0,176.0,191.0,197.0,220.95
4034,17,45,4,188.0,358.0,119.0,199.0,203.0,129.0,121.04
2846,3,15,1,2.0,0.0,1.0,2.0,4.0,5.0,2.67
2846,15,45,5,148.0,162.0,74.0,3.0,145.0,59.0,81.66
4321,7,45,3,266.0,92.0,71.0,231.0,280.0,72.0,93.15
4321,6,0,5,8.0,22.0,18.0,12.0,9.0,21.0,20.63
4264,16,15,6,164.0,122.0,168.0,150.0,201.0,171.0,169.09
2827,17,45,5,133.0,206.0,216.0,188.0,139.0,261.0,205.67
4335,14,45,0,193.0,221.0,147.0,166.0,178.0,178.0,166.75
3126,19,0,5,238.0,115.0,189.0,221.0,104.0,107.0,115.41
4043,21,15,2,128.0,107.0,96.0,91.0,104.0,113.0,97.54
3127,15,30,5,243.0,237.0,110.0,263.0,239.0,230.0,239.47
4270,12,30,1,114.0,147.0,115.0,146.0,106.0,154.0,128.0
3682,17,15,1,170.0,268.0,292.0,155.0,153.0,289.0,276.7
3662,5,15,2,43.0,7.0,25.0,19.0,33.0,44.0,36.99
3122,20,30,6,66.0,50.0,78.0,69.0,42.0,47.0,47.53
4266,5,0,0,16.0,12.0,22.0,10.0,17.0,17.0,24.36
4266,15,30,4,208.0,200.0,159.0,180.0,194.0,188.0,166.86
4035,9,30,5,112.0,129.0,146.0,217.0,85.0,173.0,141.22
4266,21,45,0,55.0,72.0,65.0,103.0,54.0,60.0,63.8
3122,19,15,3,154.0,179.0,173.0,171.0,191.0,160.0,152.86
4266,4,30,0,7.0,8.0,9.0,6.0,4.0,8.0,9.04
4273,6,30,6,52.0,6.0,30.0,6.0,45.0,62.0,36.15
3682,20,15,1,101.0,107.0,45.0,56.0,82.0,39.0,47.67
4324,5,15,3,7.0,24.0,8.0,2.0,15.0,29.0,40.08
4272,6,30,1,37.0,108.0,39.0,31.0,89.0,135.0,135.79
4043,1,15,1,19.0,15.0,9.0,10.0,15.0,7.0,9.34
4266,19,30,0,88.0,106.0,214.0,123.0,106.0,178.0,159.5
4057,12,0,5,197.0,175.0,160.0,116.0,175.0,167.0,155.28
3120,1,30,3,11.0,94.0,23.0,4.0,20.0,15.0,16.23
2000,0,15,5,36.0,104.0,83.0,78.0,49.0,73.0,76.04
4030,0,30,0,16.0,28.0,2.0,12.0,31.0,21.0,22.81
2827,1,45,1,7.0,9.0,5.0,7.0,8.0,0.0,5.94
3812,8,15,4,83.0,338.0,257.0,101.0,116.0,259.0,255.57
4057,2,30,0,0.0,3.0,1.0,2.0,1.0,5.0,2.37
3180,6,45,1,134.0,33.0,26.0,88.0,23.0,49.0,47.54
2846,7,30,1,174.0,460.0,43.0,12.0,139.0,45.0,50.74
4035,6,45,0,131.0,160.0,242.0,34.0,105.0,271.0,266.22
2846,0,15,2,17.0,10.0,24.0,0.0,23.0,11.0,15.67
2200,2,30,4,0.0,6.0,3.0,8.0,3.0,3.0,3.1
4821,13,15,3,187.0,122.0,197.0,3.0,200.0,208.0,189.07
3001,2,0,2,4.0,19.0,6.0,6.0,17.0,15.0,17.65
4270,0,30,0,8.0,14.0,25.0,17.0,12.0,15.0,19.9
4057,4,30,4,9.0,2.0,3.0,21.0,6.0,5.0,5.63
3812,5,15,2,5.0,1.0,10.0,8.0,6.0,15.0,14.95
4264,8,30,2,179.0,122.0,412.0,113.0,169.0,384.0,360.81
4266,15,45,0,199.0,212.0,183.0,151.0,218.0,172.0,183.77
4040,10,0,1,107.0,108.0,84.0,94.0,86.0,65.0,98.7
4035,12,30,3,159.0,135.0,217.0,142.0,169.0,191.0,212.66
4821,16,15,3,140.0,178.0,7.0,243.0,151.0,3.0,4.7
4821,11,0,3,5.0,154.0,88.0,154.0,8.0,75.0,101.19
970,8,45,2,290.0,380.0,360.0,268.0,417.0,376.0,391.96
4030,5,15,0,35.0,1.0,3.0,20.0,2.0,1.0,1.62
4273,0,45,0,1.0,11.0,7.0,20.0,7.0,2.0,6.22
3180,4,30,2,3.0,8.0,3.0,2.0,7.0,10.0,9.68
3001,0,0,6,137.0,48.0,50.0,144.0,40.0,91.0,44.2
4273,14,45,3,122.0,205.0,117.0,176.0,117.0,139.0,122.01
4057,13,15,1,83.0,136.0,83.0,117.0,100.0,86.0,92.1
4051,11,30,5,123.0,21.0,149.0,116.0,28.0,29.0,24.73
4035,20,15,0,68.0,97.0,106.0,128.0,57.0,96.0,92.84
4063,12,0,6,143.0,122.0,115.0,140.0,154.0,143.0,125.18
4051,22,15,4,8.0,50.0,57.0,4.0,54.0,47.0,46.99
4273,13,45,0,194.0,115.0,177.0,125.0,223.0,166.0,181.69
4324,6,30,2,32.0,17.0,79.0,29.0,13.0,28.0,25.39
4035,9,45,1,158.0,150.0,227.0,128.0,136.0,211.0,207.93
3126,23,15,3,119.0,47.0,45.0,132.0,33.0,37.0,36.12
4035,19,15,5,149.0,115.0,241.0,124.0,145.0,200.0,207.76
3804,23,15,2,35.0,17.0,23.0,63.0,64.0,11.0,29.3
3180,13,45,4,115.0,90.0,109.0,138.0,83.0,86.0,94.55
3002,10,15,6,186.0,89.0,127.0,163.0,131.0,116.0,121.73
4270,23,0,6,35.0,31.0,22.0,47.0,28.0,26.0,20.19
970,13,45,3,307.0,113.0,258.0,149.0,307.0,301.0,282.46
4034,8,0,4,86.0,188.0,288.0,358.0,73.0,255.0,273.89
4030,3,45,5,29.0,2.0,6.0,21.0,0.0,0.0,1.86
4040,0,45,6,63.0,47.0,20.0,19.0,48.0,51.0,39.34
2000,1,15,2,29.0,18.0,16.0,7.0,20.0,11.0,15.27
3682,10,0,5,132.0,159.0,90.0,144.0,117.0,113.0,101.59
3002,10,15,1,144.0,198.0,233.0,114.0,176.0,170.0,204.45
4063,0,15,4,12.0,21.0,9.0,22.0,12.0,8.0,9.44
2000,18,30,1,341.0,255.0,191.0,306.0,400.0,173.0,194.13
4063,7,15,1,200.0,70.0,75.0,158.0,127.0,85.0,103.92
4273,4,15,5,20.0,4.0,22.0,6.0,18.0,12.0,19.52
